,CountryName,CityName,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Cappuccino (regular),Coke/Pepsi (12 oz small bottle),Water (12 oz small bottle),"Milk (regular), (1 gallon)",Loaf of Fresh White Bread (1 lb),"Rice (white), (1 lb)",Eggs (regular) (12),Local Cheese (1 lb),Chicken Fillets (1 lb),Apples (1 lb),Banana (1 lb),Oranges (1 lb),Tomato (1 lb),Potato (1 lb),Onion (1 lb),Lettuce (1 head),Water (1.5 liter bottle),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1 mile (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 gallon),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Feet to Buy Apartment in City Centre,Price per Square Feet to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
1633,Eritrea,Massawa,11.40 $,20.00 $,2.67 $,1.06 $,1.56 $,1.57 $,5.47 $,0.45 $,0.85 $,4.80 $,?,?,1.97 $,0.45 $,0.86 $,0.66 $,0.71 $,0.45 $,0.67 $,1.58 $,2.50 $,?,?,0.67 $,1.07 $,6.67 $,8.20 $,?,?,30.00 $,0.09 $,?,6.67 $,1.00 $,0.67 $,25.00 $,750.00 $,26.67 $,20.00 $,?,13.33 $,100.00 $,66.67 $,133.33 $,?,?,?,200.00 $,?
1634,Estonia,Elva,6.85 $,19.58 $,5.88 $,0.98 $,1.58 $,0.98 $,2.11 $,0.58 $,0.62 $,1.29 $,2.00 $,1.54 $,0.63 $,0.50 $,0.66 $,0.47 $,0.29 $,0.22 $,0.98 $,0.69 $,4.53 $,0.00 $,0.00 $,2.45 $,0.95 $,13.71 $,5.40 $,"18,016.96 $","14,687.74 $",151.77 $,0.02 $,25.63 $,?,?,4.90 $,53.86 $,"7,882.42 $",68.54 $,19.58 $,53.86 $,93.07 $,?,?,293.75 $,?,?,?,"1,028.14 $",2.39
1635,Estonia,Haapsalu,5.88 $,37.21 $,4.90 $,1.18 $,0.59 $,0.44 $,2.59 $,0.53 $,0.31 $,1.18 $,2.00 $,2.22 $,0.27 $,0.44 $,0.76 $,0.88 $,0.09 $,0.23 $,1.54 $,0.98 $,4.70 $,0.00 $,0.00 $,2.45 $,1.26 $,15.67 $,6.13 $,"19,368.23 $","19,060.77 $",186.04 $,0.02 $,19.58 $,34.27 $,26.93 $,3.92 $,44.06 $,"13,023.13 $",97.92 $,24.48 $,48.96 $,81.44 $,244.80 $,186.04 $,342.71 $,293.75 $,109.16 $,96.79 $,930.22 $,2.00
1636,Estonia,Johvi,5.88 $,?,4.90 $,?,?,?,2.22 $,0.44 $,0.58 $,1.41 $,2.13 $,2.22 $,0.36 $,?,0.76 $,0.36 $,0.09 $,0.23 $,1.54 $,?,5.88 $,1.13 $,?,1.91 $,1.02 $,14.69 $,5.12 $,"17,821.12 $","19,060.77 $",153.00 $,0.03 $,14.69 $,41.13 $,?,4.90 $,?,"13,023.13 $",?,?,?,117.50 $,122.40 $,88.13 $,195.84 $,?,?,?,783.35 $,2.50
1637,Estonia,Keila,7.83 $,26.44 $,5.63 $,2.15 $,1.73 $,1.22 $,2.64 $,0.57 $,0.72 $,1.91 $,3.55 $,2.22 $,0.61 $,0.47 $,0.84 $,0.89 $,0.23 $,0.18 $,0.98 $,0.65 $,4.41 $,2.55 $,33.29 $,2.50 $,1.18 $,10.67 $,6.69 $,"21,542.02 $","22,254.24 $",124.85 $,0.04 $,15.18 $,?,?,7.29 $,211.63 $,"5,708.63 $",73.44 $,25.51 $,73.44 $,68.54 $,?,?,?,?,?,?,?,2.25
1638,Estonia,Kivioli,9.79 $,37.21 $,2.94 $,1.18 $,0.59 $,0.44 $,2.59 $,0.53 $,0.31 $,0.98 $,2.66 $,?,0.27 $,0.44 $,?,?,?,?,?,0.98 $,4.11 $,?,?,2.45 $,1.26 $,15.67 $,6.13 $,?,?,?,?,19.58 $,?,?,4.16 $,44.06 $,"7,882.42 $",97.92 $,24.48 $,48.96 $,?,?,?,?,?,?,?,?,?
1639,Estonia,Kohtla-Järve,5.88 $,23.50 $,5.39 $,2.35 $,1.58 $,0.98 $,2.67 $,0.61 $,0.72 $,2.82 $,2.00 $,2.22 $,0.69 $,0.50 $,0.76 $,0.88 $,0.24 $,0.23 $,1.54 $,0.90 $,4.70 $,?,15.03 $,2.94 $,1.10 $,10.58 $,6.19 $,"19,368.23 $","19,060.77 $",186.04 $,0.04 $,14.69 $,31.82 $,17.43 $,6.95 $,178.46 $,"10,379.34 $",97.92 $,31.43 $,78.33 $,68.54 $,195.84 $,146.88 $,293.75 $,244.80 $,?,?,"1,003.66 $",2.00
1640,Estonia,Kuressaare,6.85 $,44.06 $,5.88 $,2.45 $,1.71 $,0.98 $,2.11 $,0.65 $,0.62 $,1.29 $,3.54 $,1.54 $,0.89 $,0.51 $,0.66 $,0.47 $,0.50 $,0.44 $,0.98 $,0.69 $,4.65 $,?,?,2.89 $,1.50 $,15.57 $,4.93 $,"18,114.88 $","14,100.23 $",170.84 $,0.09 $,21.16 $,44.06 $,28.72 $,4.16 $,44.06 $,"7,882.42 $",97.92 $,24.48 $,78.33 $,73.44 $,261.93 $,244.80 $,440.63 $,391.67 $,109.16 $,96.79 $,847.78 $,2.50
1641,Estonia,Maardu,9.79 $,37.21 $,2.94 $,1.18 $,0.59 $,0.44 $,2.59 $,0.53 $,0.31 $,0.98 $,2.66 $,3.14 $,0.27 $,0.44 $,0.84 $,1.14 $,0.43 $,0.30 $,1.23 $,0.79 $,4.11 $,1.47 $,11.75 $,1.96 $,1.26 $,11.75 $,6.13 $,"15,666.92 $","18,604.47 $",290.88 $,0.05 $,15.18 $,29.38 $,?,5.88 $,58.75 $,"5,708.63 $",39.17 $,33.25 $,58.75 $,58.75 $,318.23 $,269.28 $,391.67 $,293.75 $,?,?,"1,175.02 $",2.25
1642,Estonia,Mustvee,11.75 $,29.38 $,?,0.98 $,0.98 $,0.98 $,3.71 $,0.89 $,0.44 $,0.98 $,2.22 $,1.33 $,0.44 $,0.44 $,0.44 $,0.44 $,?,0.44 $,0.98 $,0.98 $,?,0.98 $,19.58 $,1.96 $,?,?,3.71 $,?,?,72.83 $,0.00 $,?,29.38 $,19.58 $,6.85 $,?,"2,350.04 $",29.38 $,29.38 $,39.17 $,58.75 $,97.92 $,78.33 $,195.84 $,156.67 $,40.94 $,36.39 $,"1,272.94 $",?
1643,Estonia,Narva,5.88 $,26.44 $,5.63 $,2.15 $,1.77 $,1.22 $,2.64 $,0.57 $,0.72 $,1.91 $,3.55 $,2.22 $,0.61 $,0.47 $,0.89 $,0.89 $,0.23 $,0.18 $,0.98 $,0.65 $,4.41 $,1.03 $,19.76 $,2.55 $,1.18 $,10.67 $,6.69 $,"19,368.23 $","19,060.77 $",124.85 $,0.04 $,15.18 $,29.38 $,?,7.29 $,211.63 $,"10,379.34 $",73.44 $,25.51 $,73.44 $,68.54 $,210.52 $,195.84 $,416.15 $,269.28 $,55.13 $,40.94 $,995.50 $,2.00
1644,Estonia,Paide,6.85 $,44.06 $,5.88 $,2.45 $,1.71 $,0.98 $,2.52 $,0.37 $,0.62 $,0.94 $,3.54 $,1.54 $,0.16 $,0.49 $,0.44 $,0.51 $,0.16 $,0.32 $,0.98 $,0.69 $,4.65 $,1.18 $,0.00 $,2.89 $,1.26 $,15.57 $,5.72 $,"18,114.88 $","14,100.23 $",157.07 $,0.04 $,27.42 $,39.17 $,?,4.41 $,?,"7,882.42 $",88.13 $,?,58.75 $,78.33 $,195.84 $,195.84 $,342.71 $,293.75 $,72.77 $,?,905.74 $,2.50
1645,Estonia,Parnu,5.88 $,41.62 $,6.85 $,2.25 $,1.22 $,1.21 $,2.90 $,0.91 $,0.61 $,1.58 $,3.05 $,2.50 $,0.63 $,0.50 $,0.90 $,0.89 $,0.31 $,0.30 $,1.04 $,0.85 $,4.90 $,1.96 $,19.58 $,2.94 $,0.79 $,9.79 $,5.34 $,"20,073.24 $","19,094.06 $",221.95 $,0.08 $,25.13 $,34.27 $,7.83 $,7.83 $,68.54 $,"13,023.13 $",47.33 $,28.07 $,81.60 $,117.50 $,326.39 $,261.12 $,571.19 $,456.95 $,131.90 $,75.05 $,820.88 $,2.30
1646,Estonia,Polva,5.88 $,37.21 $,2.94 $,1.18 $,0.59 $,0.44 $,2.59 $,0.53 $,0.31 $,0.98 $,2.00 $,2.22 $,0.27 $,0.44 $,0.76 $,0.88 $,0.09 $,0.23 $,1.54 $,0.98 $,4.11 $,?,?,2.45 $,1.26 $,15.67 $,6.13 $,"19,368.23 $","19,060.77 $",186.04 $,0.02 $,19.58 $,?,?,3.92 $,44.06 $,"7,882.42 $",97.92 $,24.48 $,48.96 $,81.44 $,?,?,?,?,?,?,?,2.00
1647,Estonia,Rakvere,4.90 $,39.17 $,6.36 $,2.69 $,2.45 $,1.96 $,3.13 $,0.62 $,0.89 $,1.29 $,2.66 $,1.54 $,0.75 $,0.44 $,1.33 $,1.33 $,0.49 $,0.89 $,1.22 $,0.53 $,4.90 $,0.69 $,15.67 $,2.15 $,1.42 $,19.49 $,5.54 $,"17,759.92 $","19,975.32 $",261.12 $,0.09 $,26.93 $,49.45 $,16.32 $,5.63 $,97.92 $,"7,882.42 $",88.13 $,29.05 $,61.20 $,77.85 $,261.12 $,235.00 $,456.95 $,359.03 $,105.52 $,86.42 $,"1,082.26 $",2.30
1648,Estonia,Saku,9.79 $,37.21 $,2.94 $,1.18 $,0.59 $,0.44 $,2.59 $,0.53 $,0.31 $,0.98 $,2.66 $,3.14 $,0.27 $,0.44 $,0.84 $,1.14 $,0.43 $,0.30 $,1.23 $,0.79 $,4.11 $,1.96 $,?,2.45 $,1.26 $,11.75 $,7.26 $,"21,542.02 $","22,254.24 $",178.35 $,0.05 $,24.48 $,52.88 $,?,7.83 $,44.06 $,"5,708.63 $",80.65 $,24.48 $,48.96 $,107.34 $,?,?,?,?,?,?,?,2.25
1649,Estonia,Saue,9.79 $,37.21 $,2.94 $,1.18 $,0.59 $,0.44 $,2.59 $,0.53 $,0.31 $,0.98 $,2.66 $,3.14 $,0.27 $,0.44 $,0.84 $,1.14 $,0.43 $,0.30 $,1.23 $,0.79 $,4.11 $,?,?,2.45 $,1.26 $,11.75 $,6.13 $,"21,542.02 $","22,254.24 $",290.88 $,0.05 $,19.58 $,?,?,4.16 $,44.06 $,"5,708.63 $",80.65 $,24.48 $,48.96 $,107.34 $,?,?,?,?,?,?,?,2.25
1650,Estonia,Tallinn,11.75 $,58.75 $,6.85 $,3.07 $,1.73 $,1.58 $,3.43 $,0.92 $,0.87 $,2.12 $,4.03 $,3.14 $,0.75 $,0.52 $,0.84 $,1.14 $,0.43 $,0.30 $,1.23 $,0.79 $,4.90 $,1.47 $,29.38 $,2.50 $,1.26 $,11.75 $,7.26 $,"21,542.02 $","22,254.24 $",290.88 $,0.05 $,25.36 $,48.38 $,30.28 $,8.81 $,283.96 $,"5,708.63 $",80.65 $,33.25 $,78.48 $,107.34 $,644.48 $,463.40 $,"1,187.17 $",799.67 $,358.56 $,238.88 $,"1,324.38 $",2.25
1651,Estonia,Tapa,4.90 $,37.21 $,2.94 $,1.18 $,0.59 $,0.44 $,2.59 $,0.53 $,0.31 $,0.98 $,2.66 $,2.66 $,0.27 $,0.44 $,1.33 $,1.33 $,0.49 $,0.89 $,1.22 $,0.53 $,4.11 $,?,?,2.15 $,1.26 $,15.67 $,5.54 $,"17,759.92 $","19,975.32 $",261.12 $,?,19.58 $,?,?,4.16 $,44.06 $,"7,882.42 $",88.13 $,24.47 $,61.20 $,77.85 $,?,?,?,?,?,?,?,2.30
1652,Estonia,Tartu,9.79 $,58.75 $,5.88 $,2.83 $,1.58 $,1.19 $,3.15 $,0.83 $,0.74 $,1.89 $,4.15 $,2.87 $,0.63 $,0.50 $,0.71 $,1.03 $,0.29 $,0.22 $,1.69 $,0.62 $,4.53 $,0.98 $,22.03 $,2.45 $,0.95 $,13.71 $,6.34 $,"19,583.65 $","20,236.44 $",201.34 $,0.02 $,25.63 $,41.75 $,28.56 $,6.85 $,120.93 $,"13,578.00 $",90.33 $,27.04 $,65.13 $,93.07 $,430.84 $,348.83 $,850.66 $,587.51 $,239.85 $,162.03 $,"1,180.79 $",2.39
1653,Estonia,Valga,6.85 $,44.06 $,5.88 $,2.45 $,1.71 $,0.98 $,2.11 $,0.65 $,0.62 $,1.29 $,3.54 $,1.54 $,0.89 $,0.51 $,0.66 $,0.47 $,0.50 $,0.44 $,0.98 $,0.69 $,4.65 $,0.00 $,0.00 $,1.13 $,1.50 $,15.57 $,4.41 $,"18,114.88 $","14,100.23 $",138.72 $,0.10 $,21.16 $,24.48 $,23.70 $,6.36 $,146.88 $,"8,312.28 $",48.96 $,19.58 $,58.75 $,78.33 $,122.40 $,97.92 $,391.67 $,313.34 $,?,?,783.35 $,2.50
1654,Estonia,Viljandi,6.85 $,44.06 $,5.88 $,2.45 $,1.71 $,0.98 $,2.11 $,0.65 $,0.62 $,1.29 $,3.54 $,1.54 $,0.89 $,0.51 $,0.66 $,0.47 $,0.50 $,0.44 $,0.98 $,0.69 $,4.65 $,0.00 $,0.00 $,1.96 $,1.34 $,14.69 $,5.10 $,"20,562.83 $","21,542.02 $",212.03 $,0.06 $,21.16 $,29.38 $,12.73 $,6.36 $,88.13 $,"8,312.28 $",29.38 $,29.38 $,68.54 $,88.13 $,251.32 $,156.67 $,424.31 $,293.75 $,77.32 $,54.58 $,"1,152.99 $",3.60
1655,Estonia,Voru,9.79 $,37.21 $,2.94 $,1.18 $,0.59 $,0.44 $,2.11 $,0.53 $,0.31 $,0.98 $,2.66 $,1.54 $,0.27 $,0.44 $,0.66 $,0.47 $,0.50 $,0.44 $,0.98 $,0.69 $,4.11 $,0.00 $,0.00 $,2.45 $,1.26 $,15.67 $,6.13 $,"18,114.88 $","14,100.23 $",170.84 $,0.09 $,19.58 $,41.13 $,15.67 $,4.16 $,44.06 $,"7,882.42 $",97.92 $,24.48 $,48.96 $,73.44 $,122.40 $,97.92 $,391.67 $,313.34 $,?,39.48 $,853.79 $,2.50
1656,Ethiopia,"Adama (Nazret, Nazareth)",3.50 $,10.00 $,3.00 $,0.35 $,0.40 $,0.25 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
1657,Ethiopia,Addis Ababa,7.60 $,30.00 $,4.00 $,0.78 $,0.72 $,0.47 $,3.35 $,0.52 $,0.81 $,2.11 $,3.69 $,3.67 $,1.41 $,0.39 $,0.70 $,0.35 $,0.21 $,0.34 $,0.42 $,0.39 $,4.00 $,0.30 $,12.00 $,1.42 $,0.64 $,3.00 $,2.95 $,"40,000.00 $","50,546.25 $",168.33 $,0.02 $,202.38 $,55.68 $,35.00 $,4.00 $,80.88 $,"26,666.67 $",24.94 $,51.85 $,68.93 $,65.16 $,466.89 $,233.45 $,"1,770.55 $",625.22 $,132.39 $,90.35 $,206.47 $,16.32
1658,Ethiopia,Assela,7.60 $,30.00 $,4.00 $,0.78 $,0.72 $,0.47 $,3.35 $,0.52 $,0.81 $,2.11 $,3.69 $,3.67 $,1.41 $,0.39 $,0.70 $,0.35 $,0.21 $,0.34 $,0.42 $,0.39 $,4.00 $,?,?,1.42 $,0.64 $,3.00 $,2.95 $,"40,000.00 $","50,546.25 $",168.33 $,0.02 $,202.38 $,?,?,4.00 $,80.88 $,"26,666.67 $",24.94 $,51.85 $,68.93 $,65.16 $,?,?,?,?,?,?,?,16.32
1659,Ethiopia,Awassa (Hawassa),4.40 $,12.40 $,4.00 $,0.70 $,0.70 $,0.43 $,3.35 $,0.52 $,0.81 $,2.00 $,3.69 $,3.67 $,1.41 $,0.39 $,0.70 $,0.35 $,0.21 $,0.34 $,0.42 $,0.39 $,4.00 $,?,23.04 $,1.42 $,0.64 $,3.00 $,2.95 $,"40,000.00 $","50,546.25 $",168.33 $,0.02 $,202.38 $,45.00 $,?,4.00 $,80.88 $,"26,666.67 $",24.94 $,51.85 $,68.93 $,65.16 $,?,?,?,?,200.00 $,?,?,16.32
1660,Ethiopia,Bahir Dar,1.20 $,?,4.00 $,0.50 $,0.40 $,0.20 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,50.00 $,?,1.60 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?
1661,Ethiopia,Debre Zeit,7.60 $,30.00 $,4.00 $,0.75 $,0.60 $,0.30 $,2.84 $,0.52 $,0.54 $,2.11 $,2.72 $,3.67 $,1.41 $,0.34 $,0.70 $,0.35 $,0.21 $,0.34 $,0.42 $,0.39 $,1.80 $,0.15 $,9.00 $,1.42 $,0.64 $,3.00 $,2.50 $,"21,000.00 $","21,000.00 $",168.33 $,0.02 $,180.18 $,15.00 $,15.00 $,4.00 $,80.88 $,"26,666.67 $",24.94 $,25.00 $,40.00 $,15.00 $,900.00 $,450.00 $,"1,500.00 $",600.00 $,?,?,?,16.32
1662,Ethiopia,Dire Dawa,3.10 $,20.00 $,3.20 $,0.60 $,0.33 $,0.22 $,3.31 $,0.77 $,1.18 $,1.90 $,3.90 $,3.27 $,1.91 $,0.37 $,0.50 $,0.34 $,0.23 $,0.46 $,0.70 $,0.42 $,2.90 $,0.20 $,12.00 $,2.00 $,1.61 $,8.00 $,2.91 $,"48,000.00 $","35,000.00 $",95.00 $,0.01 $,540.00 $,50.00 $,10.00 $,1.85 $,95.00 $,"12,000.00 $",17.95 $,90.00 $,50.00 $,35.00 $,120.00 $,70.00 $,"2,100.00 $","1,000.00 $",60.39 $,36.70 $,180.00 $,16.00
1663,Ethiopia,Gondar,6.00 $,?,6.00 $,1.00 $,0.50 $,0.50 $,3.79 $,0.45 $,0.45 $,1.00 $,?,?,1.36 $,0.45 $,0.45 $,0.23 $,0.23 $,0.18 $,?,1.00 $,2.00 $,0.50 $,?,?,?,?,3.79 $,?,?,17.00 $,0.10 $,?,20.00 $,?,2.00 $,?,?,?,200.00 $,100.00 $,?,?,75.00 $,?,?,?,?,200.00 $,?
1664,Ethiopia,Harar,2.30 $,7.58 $,4.13 $,0.44 $,0.33 $,0.21 $,3.31 $,0.63 $,1.02 $,2.16 $,3.27 $,4.22 $,1.25 $,0.37 $,0.47 $,0.39 $,0.19 $,0.44 $,0.80 $,0.41 $,2.60 $,0.29 $,14.14 $,2.00 $,0.80 $,4.00 $,2.80 $,"41,000.00 $","27,500.00 $",41.37 $,0.01 $,540.00 $,54.50 $,10.90 $,2.60 $,165.00 $,"15,000.00 $",17.95 $,90.60 $,72.56 $,49.60 $,320.00 $,69.86 $,"1,600.00 $",275.00 $,78.97 $,37.16 $,122.53 $,16.54
1665,Ethiopia,Jimma,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2.54 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
1666,Ethiopia,Mekelle City,4.00 $,13.23 $,5.00 $,0.97 $,0.40 $,0.30 $,3.31 $,1.21 $,0.63 $,1.87 $,2.63 $,3.24 $,1.77 $,0.42 $,0.84 $,0.25 $,0.37 $,0.41 $,0.40 $,0.67 $,1.50 $,0.12 $,4.50 $,1.00 $,3.06 $,?,2.08 $,?,?,225.00 $,0.01 $,15.00 $,50.00 $,?,1.50 $,160.00 $,?,28.33 $,30.00 $,60.00 $,40.15 $,185.00 $,130.00 $,?,202.50 $,?,?,269.43 $,12.00
1667,Ethiopia,Ziway,7.60 $,30.00 $,4.00 $,0.50 $,0.40 $,0.33 $,3.35 $,0.52 $,0.81 $,2.11 $,3.69 $,3.67 $,1.36 $,0.36 $,0.70 $,0.23 $,0.18 $,0.14 $,0.42 $,0.35 $,2.80 $,?,?,1.42 $,0.64 $,3.00 $,2.95 $,"40,000.00 $","50,546.25 $",168.33 $,0.02 $,202.38 $,20.00 $,?,1.50 $,80.88 $,"26,666.67 $",24.94 $,51.85 $,68.93 $,65.16 $,?,?,?,?,?,?,?,16.32
1668,Falkland Islands,Stanley,15.62 $,50.20 $,?,2.62 $,1.10 $,1.00 $,6.54 $,2.78 $,?,7.14 $,10.12 $,4.05 $,?,?,?,?,?,?,?,?,11.15 $,?,?,4.46 $,?,4.46 $,3.48 $,"2,230.90 $",?,178.47 $,0.06 $,520.91 $,11.15 $,20.08 $,5.58 $,501.95 $,?,?,?,50.20 $,?,557.72 $,557.72 $,"1,115.45 $","1,115.45 $",?,?,"2,629.51 $",?
1669,Faroe Islands,Hoyvik,19.74 $,98.72 $,13.16 $,2.63 $,2.11 $,1.32 $,5.48 $,3.38 $,0.92 $,2.90 $,2.99 $,3.58 $,1.19 $,1.19 $,1.19 $,1.49 $,0.30 $,1.19 $,2.63 $,2.06 $,8.56 $,?,?,8.88 $,?,52.65 $,4.48 $,"35,803.04 $","32,907.21 $",?,?,43.88 $,32.91 $,?,13.16 $,329.07 $,979.15 $,39.49 $,39.49 $,114.08 $,157.95 $,?,?,?,?,?,?,?,3.10
1670,Faroe Islands,Klaksvik,23.06 $,105.30 $,10.53 $,3.95 $,2.63 $,2.63 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,489.51 $,?,?,979.02 $,?,?,?,?
1671,Faroe Islands,Nordragota,15.80 $,98.72 $,13.16 $,3.69 $,3.06 $,2.06 $,6.31 $,3.38 $,0.92 $,3.51 $,5.57 $,3.58 $,1.29 $,1.35 $,1.39 $,1.55 $,0.30 $,1.49 $,2.63 $,2.06 $,8.56 $,?,?,8.88 $,?,52.65 $,5.73 $,"35,803.04 $","40,366.17 $",?,?,43.88 $,?,?,13.16 $,?,979.15 $,87.75 $,39.49 $,114.08 $,157.95 $,?,?,?,?,?,?,?,3.10
1672,Faroe Islands,Soldarfjordur,19.74 $,78.98 $,11.85 $,3.29 $,2.11 $,2.06 $,5.48 $,3.34 $,0.92 $,2.90 $,2.99 $,3.58 $,1.19 $,1.19 $,1.19 $,1.49 $,0.30 $,1.19 $,2.63 $,2.06 $,8.56 $,6.58 $,?,8.88 $,?,52.65 $,4.98 $,"35,803.04 $","32,907.21 $",?,?,43.88 $,157.95 $,?,13.16 $,329.07 $,979.15 $,39.49 $,39.49 $,114.08 $,157.95 $,685.40 $,?,?,?,?,?,?,3.10
1673,Faroe Islands,Torshavn,19.74 $,98.72 $,13.82 $,3.69 $,3.06 $,2.06 $,6.31 $,3.38 $,0.92 $,3.51 $,5.57 $,3.58 $,1.29 $,1.35 $,1.39 $,1.55 $,0.30 $,1.49 $,2.63 $,2.06 $,8.56 $,0.00 $,0.00 $,8.88 $,?,52.65 $,5.73 $,"35,803.04 $","40,366.17 $",?,?,43.88 $,46.95 $,13.16 $,13.16 $,329.07 $,979.15 $,87.75 $,39.49 $,114.08 $,157.95 $,702.02 $,592.33 $,"1,530.29 $","1,053.03 $",366.86 $,68.54 $,"2,207.68 $",3.10
1674,Faroe Islands,Vestmanna,19.74 $,98.72 $,13.82 $,3.69 $,3.06 $,2.06 $,6.31 $,2.99 $,0.92 $,3.51 $,5.57 $,3.58 $,1.19 $,0.90 $,1.19 $,1.19 $,0.90 $,1.19 $,2.63 $,2.06 $,8.56 $,0.00 $,0.00 $,8.88 $,?,52.65 $,4.48 $,"34,223.50 $","40,366.17 $",131.63 $,?,43.88 $,52.65 $,?,13.16 $,236.93 $,979.15 $,87.75 $,39.49 $,105.30 $,105.30 $,526.52 $,526.52 $,921.40 $,921.40 $,171.20 $,171.20 $,"3,948.86 $",2.99
1675,Fiji,Fiji,?,43.37 $,10.84 $,1.95 $,1.06 $,0.77 $,2.89 $,1.20 $,1.00 $,1.20 $,?,1.00 $,1.00 $,1.00 $,1.00 $,1.00 $,1.00 $,1.00 $,1.00 $,1.00 $,9.54 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,291.75 $,?
1676,Fiji,Korovou,3.90 $,17.35 $,6.07 $,2.17 $,0.78 $,0.43 $,4.10 $,0.39 $,0.37 $,2.17 $,7.57 $,2.75 $,0.89 $,0.69 $,0.85 $,2.07 $,0.33 $,0.37 $,0.43 $,0.43 $,7.81 $,?,?,0.65 $,1.05 $,13.01 $,3.45 $,"15,179.11 $","10,842.22 $",43.37 $,0.09 $,28.91 $,?,?,4.34 $,130.11 $,"8,095.53 $",6.51 $,13.01 $,65.05 $,86.74 $,?,?,?,?,?,?,?,6.99
1677,Fiji,Labasa,4.68 $,?,?,1.08 $,0.77 $,0.76 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
1678,Fiji,Lautoka,4.34 $,34.70 $,6.07 $,2.60 $,1.01 $,0.80 $,4.50 $,0.34 $,0.39 $,2.25 $,3.44 $,2.18 $,0.88 $,0.77 $,0.74 $,0.59 $,0.41 $,0.41 $,0.87 $,0.58 $,6.94 $,0.87 $,36.53 $,0.65 $,0.70 $,2.60 $,4.45 $,"17,347.56 $","18,919.68 $",45.57 $,0.15 $,25.34 $,8.67 $,2.17 $,3.47 $,173.48 $,"6,505.33 $",16.26 $,18.43 $,52.11 $,49.87 $,249.37 $,108.42 $,715.59 $,368.64 $,?,?,289.85 $,6.70
1679,Fiji,Nadi,4.34 $,21.68 $,6.07 $,2.60 $,1.04 $,0.62 $,4.79 $,0.34 $,0.37 $,2.67 $,7.57 $,3.34 $,0.89 $,0.69 $,0.85 $,2.07 $,0.33 $,0.37 $,1.23 $,0.66 $,7.81 $,0.48 $,?,0.65 $,0.70 $,2.60 $,3.45 $,"15,179.11 $","20,672.51 $",43.37 $,0.26 $,28.91 $,13.88 $,6.51 $,4.34 $,173.48 $,"8,095.53 $",16.26 $,25.80 $,62.67 $,84.57 $,552.95 $,401.16 $,997.48 $,639.69 $,?,?,"1,626.33 $",7.00
1680,Fiji,Nasinu,3.90 $,34.70 $,6.51 $,2.67 $,1.04 $,1.06 $,4.30 $,0.34 $,0.39 $,2.25 $,3.44 $,2.18 $,0.88 $,0.77 $,0.74 $,0.59 $,0.41 $,0.41 $,0.87 $,0.58 $,6.94 $,?,?,0.65 $,0.70 $,2.60 $,4.45 $,"17,347.56 $","18,919.68 $",45.57 $,0.11 $,21.68 $,?,?,3.47 $,178.68 $,"5,890.94 $",16.26 $,18.43 $,52.11 $,49.87 $,?,?,?,?,?,?,?,6.00
