,CountryName,CityName,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Feet to Buy Apartment in City Centre,Price per Square Feet to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
2254,India,Kottayam,?,?,?,?,88.55 $,50.89 $,?,9.50
2255,India,Kozhikode (Calicut),132.81 $,84.52 $,342.09 $,169.03 $,75.46 $,51.31 $,362.21 $,7.83
2256,India,Krishnagiri,?,?,?,?,?,?,?,?
2257,India,Krishnanagar,?,?,?,?,?,?,?,?
2258,India,Kumbakonam,96.59 $,54.33 $,223.36 $,114.70 $,138.85 $,39.24 $,217.33 $,12.30
2259,India,Kurnool,36.22 $,24.15 $,181.11 $,120.74 $,?,?,?,10.50
2260,India,Kurukshetra,44.27 $,28.17 $,120.74 $,100.61 $,28.04 $,22.43 $,241.47 $,8.75
2261,India,Latur,120.74 $,96.59 $,181.11 $,144.88 $,?,?,?,?
2262,India,Lucknow (Lakhnau),110.00 $,68.42 $,317.37 $,166.01 $,97.47 $,54.77 $,598.65 $,8.64
2263,India,Ludhiana,129.79 $,82.40 $,262.60 $,212.80 $,369.90 $,206.19 $,315.43 $,7.83
2264,India,Machilipatnam,120.74 $,60.37 $,144.88 $,120.74 $,?,?,241.47 $,8.00
2265,India,Madras,241.47 $,96.59 $,422.58 $,241.47 $,?,?,?,9.75
2266,India,Madurai,86.53 $,51.31 $,211.29 $,135.83 $,?,?,450.75 $,10.88
2267,India,Malappuram,163.00 $,78.48 $,301.84 $,241.47 $,?,?,241.47 $,11.67
2268,India,Malda,?,?,?,?,?,?,422.58 $,?
2269,India,Manali,?,?,?,?,?,?,?,8.00
2270,India,Mandsaur,60.37 $,36.22 $,120.74 $,96.59 $,241.47 $,?,?,?
2271,India,Mandvi,36.22 $,?,108.66 $,72.44 $,29.16 $,16.83 $,?,8.50
2272,India,Mangalore,185.13 $,104.64 $,347.12 $,289.77 $,66.40 $,47.05 $,422.58 $,8.06
2273,India,Manipal,?,?,?,?,?,?,?,8.90
2274,India,"Mathura, Uttar Pradesh",60.37 $,39.17 $,167.16 $,94.43 $,56.08 $,33.65 $,482.45 $,9.00
2275,India,Mayiladuthurai,?,?,?,?,?,?,?,?
2276,India,Medak,84.52 $,60.37 $,181.11 $,108.66 $,72.44 $,48.29 $,?,?
2277,India,Meerut,60.37 $,36.22 $,120.74 $,90.55 $,34.94 $,18.07 $,482.95 $,9.92
2278,India,Modinagar,?,?,90.55 $,60.37 $,?,?,?,?
2279,India,Moga,?,?,?,?,?,?,?,?
2280,India,Mohali (Sahibzada Ajit Singh Nagar),197.20 $,136.84 $,301.84 $,213.30 $,150.73 $,72.91 $,470.87 $,9.83
2281,India,Morena,?,?,?,?,22.43 $,19.07 $,?,8.40
2282,India,Motihari,?,?,?,?,?,?,?,?
2283,India,Mumbai,494.81 $,267.86 $,"1,352.26 $",632.89 $,551.92 $,244.51 $,607.39 $,7.67
2284,India,Muradabad (Moradabad),114.70 $,73.95 $,273.67 $,164.50 $,69.17 $,43.00 $,332.03 $,8.00
2285,India,Muzaffarnagar,60.37 $,24.15 $,120.74 $,72.44 $,280.42 $,33.65 $,?,?
2286,India,Muzaffarpur,70.43 $,36.22 $,169.03 $,90.55 $,48.29 $,19.92 $,?,7.00
2287,India,Mysore,120.74 $,76.47 $,265.62 $,197.20 $,72.46 $,28.98 $,573.50 $,8.72
2288,India,Nagaon,181.11 $,120.74 $,301.84 $,253.55 $,?,?,?,?
2289,India,"Nagercoil, Tamil Nadu",84.52 $,60.37 $,105.64 $,96.59 $,30.18 $,?,428.62 $,11.83
2290,India,Nagpur,99.61 $,71.44 $,292.79 $,170.24 $,124.63 $,40.20 $,491.00 $,9.33
2291,India,Nala Sopara,?,?,?,?,?,?,?,?
2292,India,Nanded,96.59 $,72.44 $,241.47 $,181.11 $,44.87 $,33.65 $,241.47 $,8.75
2293,India,Nandyal,?,?,?,?,?,?,?,17.00
2294,India,Nashik,178.09 $,75.46 $,362.21 $,194.69 $,72.44 $,42.26 $,482.95 $,7.11
2295,India,Nasik,72.44 $,48.29 $,265.62 $,181.11 $,78.08 $,35.82 $,543.32 $,8.05
2296,India,Navi Mumbai,348.13 $,195.19 $,704.30 $,497.03 $,269.64 $,141.20 $,941.75 $,7.59
2297,India,Navsari,60.37 $,48.29 $,120.74 $,96.59 $,?,?,?,7.50
2298,India,Nellore,104.64 $,64.39 $,245.50 $,193.18 $,54.33 $,42.26 $,583.56 $,12.00
2299,India,Nizamabad (Bodhan),72.44 $,48.29 $,96.59 $,72.44 $,50.48 $,33.65 $,?,7.20
2300,India,Noida,162.53 $,119.73 $,346.69 $,208.97 $,94.57 $,50.40 $,801.69 $,7.50
2301,India,Palakkad,108.66 $,72.44 $,181.11 $,120.74 $,54.33 $,42.26 $,362.21 $,8.83
2302,India,Panaji,193.18 $,144.88 $,?,?,78.52 $,28.04 $,380.32 $,8.00
2303,India,Panipat,?,?,?,?,?,?,?,7.50
2304,India,Panvel,136.84 $,104.64 $,245.50 $,189.15 $,89.73 $,78.52 $,965.90 $,7.40
2305,India,Patiala,135.83 $,60.37 $,301.84 $,150.92 $,?,13.46 $,241.47 $,8.90
2306,India,Patna,74.45 $,54.33 $,234.23 $,142.87 $,84.52 $,165.07 $,281.72 $,8.57
2307,India,Pehowa,?,?,?,?,?,?,?,?
2308,India,Pondicherry,138.85 $,67.91 $,332.03 $,226.38 $,49.89 $,39.34 $,623.81 $,9.00
2309,India,Pune,210.85 $,134.69 $,479.52 $,304.85 $,157.29 $,90.85 $,719.62 $,7.71
2310,India,Puri,?,?,?,?,?,?,?,?
2311,India,Purnia,60.37 $,36.22 $,120.74 $,72.44 $,?,?,?,?
2312,India,Raebareli,?,?,?,?,?,?,?,?
2313,India,Raiganj,54.33 $,36.22 $,84.52 $,72.44 $,49.50 $,30.18 $,362.21 $,14.50
2314,India,Raipur,135.83 $,102.63 $,282.52 $,166.62 $,72.44 $,42.26 $,523.19 $,7.62
2315,India,Rajahmundry,78.48 $,60.37 $,175.07 $,126.77 $,?,?,?,7.95
2316,India,Rajkot,90.55 $,69.42 $,211.29 $,166.01 $,278.58 $,207.28 $,422.58 $,9.72
2317,India,Ranchi,140.86 $,88.54 $,330.01 $,175.07 $,36.22 $,30.18 $,289.77 $,10.07
2318,India,Rayagada,66.41 $,60.37 $,114.70 $,90.55 $,?,?,603.69 $,?
2319,India,Rewa,66.41 $,42.26 $,?,78.48 $,37.31 $,16.83 $,?,7.33
2320,India,Rewari,?,?,?,?,84.13 $,72.91 $,?,7.05
2321,India,Rishikesh,181.11 $,96.59 $,?,?,?,?,?,12.25
2322,India,Rohtak,96.59 $,74.45 $,241.47 $,156.96 $,459.58 $,32.35 $,229.40 $,9.62
2323,India,Rourkela,78.48 $,60.37 $,325.99 $,229.40 $,?,?,?,10.20
2324,India,Rudrapur,?,?,?,?,?,?,?,?
2325,India,Sahāranpur,?,?,?,?,?,?,?,?
2326,India,Salem,116.71 $,86.53 $,193.18 $,160.98 $,70.43 $,24.15 $,362.21 $,9.40
2327,India,Sambalpur,?,?,241.47 $,205.25 $,?,?,?,12.00
2328,India,Sangli,?,?,?,?,?,?,?,12.00
2329,India,Satara,?,?,?,?,?,?,?,?
2330,India,Shillong,84.52 $,60.37 $,?,120.74 $,?,56.08 $,724.42 $,?
2331,India,Shimla,120.74 $,74.45 $,342.09 $,160.98 $,179.47 $,61.69 $,434.65 $,9.12
2332,India,Shivamogga,?,?,?,?,?,?,?,8.00
2333,India,Sikar,84.52 $,60.37 $,169.03 $,108.66 $,?,?,?,9.00
2334,India,Silchar,?,?,?,?,?,?,?,?
2335,India,Siliguri,75.46 $,50.31 $,144.88 $,102.63 $,49.50 $,43.46 $,181.11 $,9.03
2336,India,Silvassa,72.44 $,42.26 $,144.88 $,96.59 $,?,?,301.84 $,7.00
2337,India,Sirsa,?,?,?,?,?,?,?,?
2338,India,Solapur,90.55 $,48.29 $,126.77 $,90.55 $,280.42 $,168.25 $,181.11 $,9.62
2339,India,Sonipat,75.46 $,57.35 $,241.47 $,181.11 $,254.52 $,88.22 $,241.47 $,8.69
2340,India,Sri Ganganagar,?,?,?,?,?,?,?,?
2341,India,Srikakulam,48.29 $,36.22 $,96.59 $,60.37 $,33.65 $,28.04 $,241.47 $,9.10
2342,India,Srinagar,84.52 $,42.26 $,181.11 $,90.55 $,101.36 $,33.12 $,422.58 $,9.62
2343,India,Surat,222.03 $,228.12 $,315.73 $,262.21 $,62.75 $,44.23 $,316.93 $,7.45
2344,India,Tenali,90.55 $,60.37 $,?,181.11 $,?,?,?,?
2345,India,Thane,281.72 $,148.91 $,450.75 $,414.53 $,293.79 $,164.40 $,618.78 $,7.78
2346,India,Thanjavur,?,?,?,?,?,?,?,10.50
2347,India,Thiruvananthapuram,113.19 $,76.97 $,262.60 $,205.25 $,104.79 $,46.28 $,686.27 $,8.79
2348,India,Thoothukudi,96.59 $,66.41 $,301.84 $,265.62 $,48.29 $,14.49 $,?,?
2349,India,Thrissur,156.96 $,108.66 $,259.58 $,163.00 $,?,13.91 $,271.66 $,9.15
2350,India,Tinsukia,?,?,?,?,?,?,?,?
2351,India,Tiruchirapalli (Trichy),120.74 $,84.52 $,181.11 $,102.63 $,144.88 $,24.15 $,473.23 $,10.33
2352,India,"Tirunelveli, Tamil Nadu",60.37 $,42.26 $,96.59 $,96.59 $,?,?,?,8.50
2353,India,Tirupati,90.55 $,66.41 $,181.11 $,132.81 $,60.37 $,36.22 $,603.69 $,10.33
2354,India,Tiruppūr,"9,000.00 ₹","5,000.00 ₹","16,500.00 ₹","11,500.00 ₹","8,999.93 ₹","4,999.96 ₹","27,500.00 ₹",9.50
2355,India,Tirupur (Tiruppur),108.66 $,60.37 $,199.22 $,138.85 $,108.66 $,60.37 $,332.03 $,9.50
2356,India,Tiruvannamalai,48.29 $,36.22 $,181.11 $,120.74 $,?,?,?,13.00
2357,India,Tumkur,84.52 $,60.37 $,217.33 $,156.96 $,?,?,?,8.00
2358,India,Udaipur,114.70 $,86.03 $,250.53 $,187.14 $,66.40 $,40.75 $,332.03 $,8.71
2359,India,Udupi,?,?,?,?,42.26 $,24.15 $,362.21 $,8.12
2360,India,Ujjain,36.22 $,30.18 $,241.47 $,181.11 $,?,?,?,?
2361,India,Ulhasnagar,?,?,?,?,?,?,?,8.75
2362,India,Unnao,?,?,?,?,?,?,?,?
2363,India,Vadodara,100.90 $,63.89 $,206.76 $,140.86 $,43.78 $,22.43 $,338.06 $,8.27
2364,India,Valsad,60.37 $,48.29 $,144.88 $,120.74 $,28.04 $,22.43 $,241.47 $,12.33
2365,India,Vapi,138.85 $,90.55 $,253.55 $,181.11 $,36.22 $,30.18 $,845.16 $,11.25
2366,India,Varanasi,177.08 $,122.04 $,491.00 $,330.01 $,106.45 $,58.23 $,543.32 $,8.75
2367,India,Vasai,378.31 $,112.69 $,980.99 $,301.84 $,102.63 $,84.52 $,346.11 $,8.00
2368,India,Vellore,96.59 $,84.52 $,292.79 $,310.90 $,?,?,301.84 $,?
2369,India,Vijayawada,135.83 $,96.59 $,340.00 $,211.29 $,74.83 $,72.03 $,332.03 $,8.84
2370,India,Virudhunagar,93.57 $,51.31 $,332.03 $,138.85 $,42.26 $,20.53 $,301.84 $,12.00
2371,India,Visakhapatnam,304.56 $,227.49 $,410.51 $,279.04 $,90.78 $,51.97 $,694.24 $,10.50
2372,India,Vizianagaram,?,?,?,?,336.50 $,112.17 $,301.84 $,8.33
2373,India,Warangal,54.33 $,36.22 $,132.81 $,96.59 $,56.08 $,28.04 $,301.84 $,6.67
2374,India,Wardha,60.37 $,36.22 $,181.11 $,138.85 $,?,?,?,?
2375,India,Yamuna Nagar,?,?,?,?,543.31 $,?,?,7.00
2376,India,Yamunanagar (Yamuna Nagar),?,?,?,?,?,?,?,?
2377,India,Zirakpur,126.77 $,90.55 $,229.40 $,175.07 $,?,?,603.69 $,11.00
2378,Indonesia,Ambon,188.02 $,106.27 $,425.09 $,253.42 $,30.38 $,21.27 $,261.60 $,10.00
2379,Indonesia,Bali,449.62 $,253.42 $,"1,104.92 $",680.19 $,98.02 $,39.56 $,306.57 $,8.66
2380,Indonesia,Balikpapan,?,?,?,?,?,?,130.80 $,20.00
2381,Indonesia,Banda Aceh,?,?,?,?,?,?,?,?
2382,Indonesia,Bandar Lampung,65.40 $,39.24 $,?,147.15 $,?,?,212.55 $,?
2383,Indonesia,Bandung,213.77 $,141.83 $,448.45 $,297.57 $,106.85 $,54.18 $,293.92 $,10.40
2384,Indonesia,Banjarmasin,147.15 $,65.40 $,261.60 $,130.80 $,30.38 $,18.23 $,?,10.00
2385,Indonesia,Batam,222.47 $,218.31 $,908.07 $,348.72 $,143.79 $,89.11 $,336.10 $,11.00
2386,Indonesia,Bekasi,288.85 $,174.40 $,588.59 $,318.82 $,136.37 $,87.09 $,488.86 $,11.33
2387,Indonesia,Binjai,?,?,?,?,?,?,?,?
2388,Indonesia,Bogor,237.07 $,152.38 $,239.80 $,250.15 $,143.79 $,68.86 $,367.87 $,8.83
2389,Indonesia,Cimahi,490.49 $,261.60 $,"1,046.39 $",653.99 $,607.57 $,303.79 $,327.00 $,?
2390,Indonesia,Cirebon,?,?,?,?,?,?,?,?
2391,Indonesia,Denpasar,208.46 $,169.63 $,501.39 $,348.80 $,97.21 $,51.64 $,237.07 $,10.75
2392,Indonesia,Depok,109.00 $,76.30 $,272.50 $,185.30 $,121.51 $,83.54 $,425.09 $,5.25
2393,Indonesia,Ende,65.40 $,32.70 $,163.50 $,?,?,?,196.20 $,?
2394,Indonesia,Gresik,?,?,?,?,?,?,283.18 $,?
2395,Indonesia,Indonesia,237.72 $,133.62 $,550.52 $,329.77 $,?,?,274.68 $,9.97
2396,Indonesia,Jakarta,491.55 $,266.27 $,"1,111.79 $",573.80 $,257.50 $,121.34 $,503.69 $,8.95
2397,Indonesia,Jambi,98.10 $,78.48 $,170.04 $,143.88 $,?,?,?,?
2398,Indonesia,Jayapura,163.50 $,98.10 $,327.00 $,163.50 $,54.68 $,36.45 $,?,?
2399,Indonesia,Kalimantan,65.40 $,52.32 $,?,?,?,?,?,?
2400,Indonesia,Kediri,?,?,?,?,?,?,?,?
2401,Indonesia,Makassar,171.67 $,78.48 $,425.09 $,163.50 $,121.51 $,39.49 $,219.09 $,10.67
2402,Indonesia,Malang,207.10 $,91.56 $,555.89 $,392.40 $,60.76 $,31.90 $,209.28 $,6.50
2403,Indonesia,Manado,114.45 $,247.56 $,261.60 $,197.36 $,151.89 $,30.38 $,?,7.00
2404,Indonesia,Mataram,98.10 $,98.10 $,163.50 $,204.84 $,261.26 $,164.04 $,163.50 $,9.00
2405,Indonesia,Medan,107.25 $,67.36 $,392.40 $,212.55 $,185.51 $,81.01 $,305.20 $,9.50
2406,Indonesia,"Metro, Lampung",?,?,?,?,?,?,?,?
2407,Indonesia,Padang,?,?,?,?,?,?,?,?
2408,Indonesia,Palangkaraya,?,?,?,?,?,?,189.66 $,?
2409,Indonesia,Palembang,261.60 $,196.20 $,?,?,91.14 $,?,161.08 $,?
2410,Indonesia,Pekanbaru,359.70 $,122.08 $,392.40 $,294.30 $,?,?,337.90 $,?
2411,Indonesia,Pematangsiantar (Pematang Siantar),65.40 $,49.05 $,?,?,?,?,?,?
2412,Indonesia,Pontianak,81.75 $,57.22 $,?,?,?,?,425.09 $,10.00
2413,Indonesia,Purwokerto,101.37 $,40.87 $,?,?,?,?,?,?
2414,Indonesia,Samarinda,196.20 $,?,?,?,?,?,?,?
2415,Indonesia,Semarang,261.60 $,196.20 $,686.69 $,555.89 $,113.92 $,35.44 $,271.41 $,9.33
2416,Indonesia,Sibolga,?,32.70 $,?,?,69.87 $,34.63 $,192.93 $,8.00
2417,Indonesia,Sidoarjo,81.75 $,49.05 $,163.50 $,130.80 $,91.14 $,?,228.90 $,?
2418,Indonesia,Sragen,?,?,?,?,?,?,?,?
2419,Indonesia,Surabaya,219.11 $,142.72 $,507.75 $,355.69 $,179.95 $,91.45 $,334.47 $,8.69
2420,Indonesia,Surakarta,213.64 $,119.90 $,261.60 $,163.50 $,60.76 $,?,134.07 $,4.50
2421,Indonesia,Tangerang,318.82 $,235.44 $,850.19 $,531.37 $,164.04 $,75.34 $,408.58 $,10.75
2422,Indonesia,Tangerang Selatan (South Tangerang),?,?,?,?,121.51 $,48.61 $,327.00 $,14.00
2423,Indonesia,Tanjung Balai Karimun,?,?,?,?,?,?,?,?
2424,Indonesia,Tanjung Pandan,523.19 $,52.32 $,?,?,?,30.38 $,?,?
2425,Indonesia,Tanjung Pinang,?,?,?,?,?,?,477.41 $,5.00
2426,Indonesia,Tasikmalaya,81.75 $,42.51 $,239.80 $,163.50 $,30.38 $,?,196.20 $,?
2427,Indonesia,Timika,608.09 $,?,?,?,?,?,?,?
2428,Indonesia,Ubud,277.95 $,212.55 $,"1,177.19 $",980.99 $,?,?,?,?
2429,Indonesia,Yogyakarta,220.72 $,161.32 $,893.79 $,383.24 $,91.14 $,30.38 $,156.30 $,9.83
2430,Iran,Abadan,291.00 $,?,?,?,102.19 $,87.79 $,794.49 $,17.00
2431,Iran,Ahvaz,282.89 $,197.21 $,589.42 $,361.15 $,90.23 $,42.46 $,523.85 $,18.30
2432,Iran,Amol,292.09 $,222.92 $,657.76 $,399.12 $,127.85 $,104.56 $,588.23 $,17.70
2433,Iran,Andimeshk,448.89 $,302.58 $,"1,093.55 $",704.37 $,185.80 $,57.60 $,770.00 $,17.50
2434,Iran,Arak,218.92 $,108.92 $,363.07 $,433.92 $,144.05 $,54.75 $,553.75 $,17.00
2435,Iran,Ardabil,507.98 $,473.63 $,737.30 $,651.07 $,218.84 $,144.65 $,756.12 $,17.20
2436,Iran,Babol,194.78 $,97.39 $,486.95 $,292.17 $,197.36 $,100.43 $,776.02 $,16.00
2437,Iran,Bojnord,189.78 $,94.89 $,284.67 $,237.23 $,74.32 $,27.87 $,630.25 $,21.02
2438,Iran,Borujerd,?,?,?,?,91.97 $,39.95 $,766.50 $,13.27
2439,Iran,Bushehr,475.00 $,237.50 $,"1,187.51 $",712.50 $,375.10 $,110.32 $,485.00 $,26.48
2440,Iran,Dezful,?,?,?,?,?,?,513.48 $,12.22
2441,Iran,Gonbad-e Kavus,?,80.00 $,?,?,58.53 $,?,714.21 $,14.93
2442,Iran,Gorgan,225.00 $,75.00 $,650.00 $,150.00 $,85.78 $,44.13 $,616.13 $,22.86
2443,Iran,Hamadan,633.34 $,468.34 $,"1,464.59 $",989.17 $,320.11 $,216.40 $,853.71 $,20.00
2444,Iran,Isfahan (Esfahan),391.31 $,253.13 $,"1,022.66 $",679.03 $,240.22 $,78.71 $,285.43 $,20.22
2445,Iran,Karaj,459.59 $,314.28 $,"1,197.94 $",736.25 $,176.30 $,88.64 $,308.57 $,22.13
2446,Iran,Kashan,?,?,?,?,?,30.66 $,767.99 $,?
2447,Iran,Kerman,319.38 $,290.63 $,928.34 $,726.25 $,297.55 $,165.68 $,461.00 $,18.50
2448,Iran,Kermanshah,"12,608.83 $","8,989.37 $","24,960.29 $","17,868.18 $",90.17 $,52.27 $,601.84 $,19.33
2449,Iran,Kish,"1,000.00 $",400.00 $,"1,800.00 $","1,000.00 $",268.95 $,83.61 $,647.33 $,?
2450,Iran,Mahabad,220.00 $,126.50 $,353.00 $,210.00 $,116.13 $,55.74 $,554.00 $,14.00
2451,Iran,Malayer,135.00 $,100.00 $,300.00 $,150.00 $,92.90 $,37.16 $,400.00 $,20.00
2452,Iran,Mashhad,516.72 $,286.72 $,979.87 $,626.78 $,126.80 $,111.05 $,301.14 $,19.11
2453,Iran,Masjed Soleyman,?,?,?,?,95.30 $,?,776.00 $,?
2454,Iran,Orumiyeh,?,?,?,290.00 $,74.32 $,37.16 $,620.67 $,?
2455,Iran,Qazvin,283.13 $,188.75 $,625.63 $,393.75 $,142.14 $,87.76 $,668.69 $,22.00
2456,Iran,Rasht,836.22 $,297.83 $,966.05 $,658.72 $,164.90 $,92.64 $,341.25 $,33.00
2457,Iran,Sanandaj,?,?,?,?,69.68 $,27.87 $,664.92 $,22.69
2458,Iran,Sari,514.17 $,108.17 $,875.34 $,278.13 $,167.24 $,80.21 $,737.33 $,24.00
2459,Iran,Shahrekord,?,?,?,?,?,?,375.00 $,18.00
2460,Iran,Shiraz,276.32 $,229.62 $,"1,352.24 $",696.20 $,128.59 $,222.55 $,290.56 $,18.20
2461,Iran,Tabriz,645.92 $,268.34 $,"1,340.03 $",639.95 $,840.90 $,328.26 $,880.01 $,19.38
2462,Iran,Tehran,601.72 $,449.26 $,"1,462.15 $","1,011.67 $",204.92 $,115.55 $,284.88 $,19.95
2463,Iran,Torbat-e Heydariyeh,?,?,?,?,69.68 $,?,830.13 $,21.63
2464,Iran,Urmia,120.00 $,85.00 $,?,180.00 $,78.97 $,54.25 $,489.50 $,20.50
2465,Iran,Varamin,?,?,?,?,130.06 $,83.61 $,749.50 $,13.50
2466,Iran,Yasuj,474.26 $,106.71 $,?,?,198.27 $,58.55 $,697.51 $,30.00
2467,Iran,Yazd,350.50 $,456.13 $,696.56 $,670.45 $,169.30 $,148.24 $,509.38 $,21.33
2468,Iran,Zabol,?,?,?,?,139.35 $,62.71 $,710.50 $,17.00
2469,Iran,Zanjan,283.33 $,110.00 $,588.00 $,280.00 $,86.71 $,52.09 $,635.75 $,19.33
2470,Iran,india,250.03 $,200.03 $,356.33 $,303.80 $,104.24 $,63.75 $,623.89 $,15.17
2471,Iraq,'aqrah,?,?,?,?,?,?,"1,300.00 $",?
2472,Iraq,Ad Diwaniyah,220.47 $,167.83 $,330.34 $,196.51 $,71.29 $,32.67 $,507.60 $,7.00
2473,Iraq,Al Fallujah,?,?,?,?,?,?,"1,400.00 $",?
2474,Iraq,Al Hillah,348.03 $,172.51 $,592.31 $,253.13 $,112.65 $,26.90 $,783.33 $,10.00
2475,Iraq,Al Kazimiyah,?,?,?,?,222.61 $,127.21 $,?,?
2476,Iraq,Al Kufah,278.39 $,187.88 $,504.44 $,421.92 $,346.73 $,143.55 $,611.55 $,9.00
2477,Iraq,Al Kut,?,?,?,?,?,?,"1,500.00 $",?
2478,Iraq,Al-'amarah,500.00 $,150.00 $,700.00 $,250.00 $,?,?,"1,000.00 $",?
2479,Iraq,Al-mawsil,?,?,?,?,185.80 $,139.35 $,?,?
2480,Iraq,An Najaf,166.78 $,83.39 $,397.82 $,293.30 $,156.01 $,70.20 $,895.00 $,?
2481,Iraq,An Nasiriyah,420.17 $,252.10 $,504.20 $,420.17 $,78.07 $,39.03 $,420.17 $,8.00
2482,Iraq,Ar Ramadi,200.00 $,100.00 $,400.00 $,200.00 $,65.03 $,18.58 $,?,?
2483,Iraq,As Samawah,?,?,?,?,?,?,?,?
2484,Iraq,As Sulaymaniyah,299.77 $,231.61 $,580.93 $,390.37 $,92.56 $,62.65 $,513.43 $,12.00
2485,Iraq,Az Zubayr,?,?,?,?,?,?,?,?
2486,Iraq,Baghdad,426.21 $,253.53 $,784.53 $,448.42 $,201.74 $,91.67 $,518.96 $,8.38
2487,Iraq,Baghdadi,?,?,?,?,?,?,?,?
2488,Iraq,Basra,409.95 $,260.65 $,752.71 $,461.89 $,78.85 $,47.73 $,627.72 $,?
2489,Iraq,Dahuk,275.00 $,200.00 $,418.02 $,400.00 $,232.26 $,18.58 $,733.33 $,?
2490,Iraq,Dohuk (Duhok),206.12 $,209.33 $,427.00 $,446.58 $,51.99 $,20.73 $,506.28 $,?
2491,Iraq,Erbil (Irbil),485.82 $,291.19 $,756.80 $,523.70 $,89.64 $,60.28 $,650.29 $,17.00
2492,Iraq,Karbala,240.03 $,151.23 $,372.76 $,241.15 $,104.06 $,42.01 $,558.14 $,?
2493,Iraq,Kirkuk,187.50 $,166.67 $,325.00 $,266.67 $,92.90 $,41.81 $,"1,000.00 $",?
2494,Iraq,Koysinjaq,136.93 $,102.69 $,205.39 $,171.16 $,31.80 $,12.72 $,410.78 $,?
2495,Iraq,Mosul,112.96 $,60.42 $,281.01 $,119.63 $,47.37 $,16.62 $,838.28 $,?
2496,Iraq,Sinjar,?,?,?,?,?,?,"1,300.00 $",?
2497,Iraq,Sulaymaniyah (Sulaimanyia),350.00 $,250.00 $,700.00 $,450.00 $,83.61 $,65.03 $,914.47 $,?
2498,Iraq,Tikrit,?,?,?,?,?,?,"1,200.00 $",?
2499,Iraq,Zakho,?,?,?,?,?,?,950.00 $,?
2500,Ireland,Arklow,?,?,?,?,?,?,"2,684.37 $",4.78
2501,Ireland,Athlone,"1,055.07 $",803.47 $,"1,436.51 $","1,103.76 $",?,?,"2,612.35 $",3.57
2502,Ireland,Ballina,681.73 $,633.04 $,973.91 $,"1,266.08 $",?,?,"1,460.86 $",?
2503,Ireland,Ballincollig,?,?,?,?,?,?,"3,773.89 $",3.00
2504,Ireland,Blanchardstown,"1,168.69 $",876.52 $,?,"2,434.77 $",?,?,"1,558.25 $",?
2505,Ireland,Bray,"1,460.86 $",?,"2,337.38 $",?,108.57 $,380.01 $,"1,845.01 $",3.85
2506,Ireland,Carlow,795.36 $,811.59 $,"1,314.77 $","1,363.47 $",171.91 $,208.10 $,"2,652.27 $",4.90
2507,Ireland,Carrigaline,?,?,?,?,?,?,?,?
2508,Ireland,Castlebar,"1,460.86 $",973.91 $,"2,434.77 $","1,947.81 $",?,?,"1,988.39 $",?
2509,Ireland,Cavan,584.34 $,486.95 $,?,925.21 $,117.62 $,90.48 $,"2,168.89 $",?
2510,Ireland,Celbridge,?,?,"1,558.25 $",?,316.67 $,316.67 $,"4,382.58 $",2.80
2511,Ireland,Clonmel,633.04 $,"1,168.69 $","1,314.77 $","1,059.12 $",?,271.43 $,"2,451.00 $",?
2512,Ireland,Cork,"1,363.47 $","1,096.41 $","2,324.56 $","1,678.71 $",323.04 $,232.88 $,"2,673.98 $",3.07
2513,Ireland,Derry,582.91 $,501.27 $,770.53 $,664.55 $,?,?,"1,947.81 $",2.50
2514,Ireland,Dingle,?,389.56 $,?,?,?,?,?,?
2515,Ireland,Donegal,442.31 $,468.62 $,600.49 $,"1,006.37 $",?,?,"1,861.55 $",?
2516,Ireland,Drogheda,"1,012.86 $",925.21 $,"1,928.34 $","1,339.12 $",226.20 $,226.20 $,"2,022.39 $",3.67
2517,Ireland,Dublin,"1,845.72 $","1,600.49 $","3,431.81 $","2,735.68 $",662.22 $,396.17 $,"2,961.12 $",3.37
2518,Ireland,Dun Laoghaire,"1,704.34 $","1,363.47 $","3,408.67 $","2,191.29 $",?,?,?,?
2519,Ireland,Dunboyne,?,?,?,?,?,?,"2,629.55 $",?
2520,Ireland,Dundalk,925.21 $,779.13 $,"1,428.40 $","1,168.69 $",147.03 $,137.98 $,"2,213.20 $",3.83
2521,Ireland,Ennis,827.82 $,779.13 $,"1,266.08 $","1,266.08 $",?,?,"2,077.67 $",4.85
2522,Ireland,Fermoy,486.95 $,389.56 $,"1,947.81 $","1,460.86 $",?,?,"1,947.81 $",?
2523,Ireland,Galway,"1,272.72 $","1,017.73 $","2,030.60 $","1,576.75 $",344.77 $,289.53 $,"2,249.28 $",3.52
2524,Ireland,Greystones,"1,728.69 $","1,558.25 $","2,532.16 $","2,726.94 $",452.39 $,48.69 $,?,?
2525,Ireland,Kildare,"1,704.34 $","1,217.38 $","3,311.28 $","2,775.64 $",368.38 $,290.84 $,"2,993.76 $",3.80
2526,Ireland,Kilkenny,"1,233.62 $","1,022.60 $","1,336.69 $","1,132.17 $",?,?,"2,321.15 $",3.07
