,Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
2,Austria,Vienna,0.3,1.5,5.7,10.7,15.7,18.7,20.8,20.2,15.4,10.2,5.1,1.1,10.4
3,Belarus,Minsk,-4.5,-4.4,0.0,7.2,13.3,16.4,18.5,17.5,12.1,6.6,0.6,-3.4,6.7
4,Belgium,Brussels,3.3,3.7,6.8,9.8,13.6,16.2,18.4,18.0,14.9,11.1,6.8,3.9,10.5
5,Bosnia and Herzegovina,Sarajevo,-0.5,1.4,5.7,10.0,14.8,17.7,19.7,19.7,15.3,11.0,5.4,0.9,10.1
6,Bulgaria,Sofia,-0.5,1.1,5.4,10.6,15.4,18.9,21.2,21.0,16.5,11.3,5.1,0.7,10.6
7,Croatia,Zagreb,0.3,2.3,6.4,10.7,15.8,18.8,20.6,20.1,15.9,10.5,5.0,1.4,10.7
8,Croatia,Split,8.0,8.4,10.6,13.7,18.9,22.8,25.7,25.4,21.2,16.8,12.0,9.1,16.1
9,Cyprus,Nicosia,10.6,10.6,13.1,17.1,22.3,26.9,29.7,29.4,26.2,22.3,16.3,12.0,19.7
10,Czech Republic,Prague,-1.4,-0.4,3.6,8.4,13.4,16.1,18.2,17.8,13.5,8.5,3.1,-0.3,8.4
11,Denmark,Copenhagen,1.4,1.4,3.5,7.7,12.5,15.6,18.1,17.7,13.9,9.8,5.5,2.5,9.1
12,Estonia,Tallinn,-2.9,-3.6,-0.6,4.8,10.2,14.5,17.6,16.5,12.0,6.5,2.0,-0.9,6.4
13,Finland,Helsinki,-3.9,-4.7,-1.3,3.9,10.2,14.6,17.8,16.3,11.5,6.6,1.6,-2.0,5.9
14,Finland,Kuopio,-9.2,-9.2,-4.1,2.0,9.1,14.5,17.5,15.0,9.7,4.1,-2.0,-6.7,3.4
15,Finland,Oulu,-9.6,-9.3,-4.8,1.4,7.8,13.5,16.5,14.1,8.9,3.3,-2.8,-7.1,2.7
16,France,Lyon,3.4,4.8,8.4,11.4,15.8,19.4,22.1,21.6,17.6,13.4,7.5,4.3,12.5
17,France,Marseille,8.4,8.9,11.6,13.8,17.9,21.3,24.5,24.1,20.7,16.9,11.8,9.3,15.8
18,France,Paris,4.9,5.6,8.8,11.4,15.1,18.2,20.4,20.2,16.9,12.9,8.1,5.4,12.3
19,Germany,Berlin,0.6,2.3,5.1,10.2,14.8,17.9,20.3,19.7,15.3,10.5,6.0,1.3,10.3
20,Germany,Frankfurt,1.6,2.4,6.4,10.3,14.7,17.8,20.0,19.5,15.2,10.4,5.6,2.5,10.6
21,Greece,Athens,10.2,10.9,13.2,16.9,21.8,26.6,29.3,29.3,25.0,20.1,15.5,11.5,19.2
22,Greece,Heraklion,12.1,12.2,13.6,16.6,20.4,24.5,26.4,26.3,23.7,20.3,16.8,13.8,18.9
23,Greece,Piraeus,11.1,11.2,13.3,16.9,21.4,26.3,29.0,28.8,25.2,20.6,15.8,12.6,19.4
24,Greece,Thessaloniki,7.8,9.7,11.9,15.6,20.6,25.0,27.5,27.7,23.3,18.0,13.9,9.5,17.6
25,Hungary,Budapest,0.4,2.3,6.1,12.0,16.6,19.7,21.5,21.2,16.9,11.8,5.4,1.8,11.3
26,Iceland,Reykjavík,-0.5,0.4,0.5,2.9,6.3,9.0,10.6,10.3,7.4,4.4,1.1,-0.2,4.3
27,Ireland,Dublin,5.3,5.3,6.8,8.3,10.9,13.6,15.6,15.3,13.4,10.5,7.4,5.6,9.8
28,Italy,Milan,2.5,4.7,9.0,12.2,17.0,20.8,23.6,23.0,19.2,13.4,7.2,3.3,13.0
29,Italy,Palermo,12.5,12.6,13.5,15.7,18.9,22.4,25.6,26.2,24.1,20.3,16.8,13.7,18.5
30,Italy,Rome,7.5,8.2,10.2,12.6,17.2,21.1,24.1,24.5,20.8,16.4,11.4,8.4,15.2
31,Italy,Napoli,8.7,8.8,11.1,13.2,17.8,21.4,24.3,24.7,21.4,17.1,12.4,9.8,15.9
32,Latvia,Riga,-4.7,-4.2,0.5,5.1,11.4,15.5,16.9,16.2,12.0,7.4,2.1,-2.3,6.2
33,Liechtenstein,Vaduz,0.8,2.1,6.3,9.9,14.4,17.1,19.0,18.4,14.9,10.9,5.2,1.9,10.1
34,Lithuania,Vilnius,-6.1,-4.8,-0.6,5.7,12.5,15.8,16.9,16.3,11.6,6.6,1.2,-2.9,6.0
35,Luxembourg,Luxembourg City,0.8,1.6,5.2,8.7,13.0,15.9,18.2,17.7,13.9,9.5,4.7,1.8,9.3
36,Macedonia,Skopje,0.1,2.6,7.6,12.1,17.3,21.5,23.8,23.8,18.8,13.1,6.5,1.7,12.4
37,Malta,Valletta,12.8,12.8,13.3,15.6,18.9,22.8,26.1,26.7,23.9,21.1,17.2,13.9,18.8
38,Moldova,Chișinău,-1.9,-0.8,3.7,10.4,16.5,19.9,22.1,21.7,16.3,10.5,4.1,-0.6,10.2
39,Monaco,Monaco,10.2,10.2,12.0,13.8,17.5,20.9,23.8,24.2,21.1,17.9,13.8,11.2,16.4
40,Montenegro,Podgorica,5.0,6.8,10.0,13.9,19.0,22.8,26.0,25.6,21.4,15.9,10.5,6.5,15.3
41,Netherlands,Amsterdam,3.4,3.5,6.1,9.1,12.9,15.4,17.6,17.5,14.7,11.0,7.1,4.0,10.2
42,Norway,Bergen,1.5,1.6,3.3,5.9,10.5,13.5,14.5,14.4,11.5,8.7,4.7,2.6,7.7
43,Norway,Oslo,-4.3,-4.0,-0.2,4.5,10.8,15.2,16.4,15.2,10.8,6.3,0.7,-3.1,5.7
44,Norway,Tromsø,-3.8,-3.7,-2.3,0.7,5.1,9.2,11.8,10.9,6.9,3.2,-0.6,-2.7,2.9
45,Poland,Cracow,-1.0,0.4,4.1,9.8,14.6,18.3,20.0,19.2,14.1,9.2,4.4,0.2,9.3
46,Poland,Suwałki,-3.3,-2.6,0.9,7.3,12.6,15.9,18.1,17.4,12.5,7.0,2.3,-1.6,7.2
47,Poland,Warsaw,-1.8,-0.6,2.8,8.7,14.2,17.0,19.2,18.3,13.5,8.5,3.3,-0.7,8.5
48,Poland,Wrocław,0.0,1.1,4.3,9.7,14.3,17.7,19.7,19.3,14.5,9.6,4.8,1.1,9.6
49,Portugal,Lisbon,11.6,12.7,14.9,15.9,18.0,21.2,23.1,23.5,22.1,18.8,15.0,12.4,17.5
50,Romania,Bucharest,-1.3,0.4,5.4,11.2,16.8,20.6,22.5,22.0,16.9,11.0,4.7,0.2,10.8
51,Russia,Arkhangelsk,-12.7,-11.4,-5.5,0.4,6.9,13.0,16.3,13.1,8.2,2.3,-5.1,-9.8,1.3
52,Russia,Moscow,-6.5,-6.7,-1.0,6.7,13.2,17.0,19.2,17.0,11.3,5.6,-1.2,-5.2,5.8
53,Russia,Murmansk,-10.1,-9.7,-5.5,-0.7,4.0,9.2,12.8,11.1,7.0,1.5,-4.8,-8.2,0.6
54,Russia,Rostov-on-Don,-3.0,-2.8,2.4,10.6,16.6,21.0,23.4,22.6,16.7,10.0,2.9,-1.6,9.9
55,Russia,Saint Petersburg,-5.5,-5.8,-1.3,5.1,11.3,15.7,18.8,16.9,11.6,6.2,0.1,-3.7,5.8
56,Russia,Sochi,6.1,6.0,8.2,12.1,16.0,20.2,23.2,23.6,20.0,15.8,11.1,8.1,14.2
57,San Marino,City of San Marino,2.7,4.2,6.4,10.1,14.6,18.5,21.3,21.4,17.8,12.8,8.0,4.2,11.8
58,Serbia,Belgrade,1.4,3.1,7.6,12.9,18.1,21.0,23.0,22.7,18.0,12.9,7.1,2.7,12.5
59,Slovakia,Bratislava,-0.4,1.2,5.5,11.0,16.0,19.1,21.3,20.7,15.9,10.4,4.9,0.7,10.5
60,Slovenia,Ljubljana,0.3,1.9,6.5,10.8,15.8,19.1,21.3,20.6,16.0,11.2,5.6,1.2,10.9
61,Spain,Barcelona,11.8,12.4,14.2,15.8,19.3,23.0,25.7,26.1,23.0,19.5,14.9,12.3,18.2
62,Spain,Madrid,6.3,7.9,11.2,12.9,16.7,22.2,25.6,25.1,20.9,15.1,9.9,6.9,15.0
63,Spain,Seville,11.0,12.5,15.6,17.3,20.7,25.1,28.2,27.9,25.0,20.2,15.1,11.9,19.2
64,Spain,Valencia,11.8,12.5,14.6,16.2,19.0,22.9,25.6,26.1,23.5,19.7,15.3,12.6,18.3
65,Sweden,Stockholm,-2.8,-3.0,0.1,4.6,10.7,15.6,17.2,16.2,11.9,7.5,2.6,-1.0,6.6
66,Switzerland,Zürich,0.3,1.3,5.3,8.8,13.3,16.4,18.6,18.0,14.1,9.9,4.4,1.4,9.3
67,Turkey,Istanbul,5.7,5.7,7.0,11.1,15.7,20.4,22.9,23.1,19.8,15.6,11.5,8.0,13.9
68,Ukraine,Kyiv,-3.5,-3.0,1.8,9.3,15.5,18.5,20.5,19.7,14.2,8.4,1.9,-2.3,8.4
69,Ukraine,Lviv,-3.1,-2.2,1.9,8.3,13.8,16.4,18.3,17.7,13.0,8.1,2.6,-1.8,7.8
70,Ukraine,Odessa,-0.5,-0.2,3.5,9.4,15.6,20.0,22.6,22.3,17.2,11.6,5.7,1.1,10.7
71,United Kingdom,Edinburgh,4.2,4.5,6.2,8.1,10.8,13.5,15.3,15.2,13.0,9.8,6.7,4.2,9.3
72,United Kingdom,London,5.2,5.3,7.6,9.9,13.3,16.5,18.7,18.5,15.7,12.0,8.0,5.5,11.3
0,Antigua and Barbuda,St. John's,25.4,25.2,25.6,26.3,27.2,27.9,28.2,28.3,28.1,27.5,26.8,25.9,26.9
1,Aruba,Oranjestad,26.7,26.8,27.2,27.9,28.5,28.7,28.6,29.1,29.2,28.7,28.1,27.2,28.1
2,The Bahamas,Nassau,21.1,21.1,22.2,23.4,25.3,26.9,27.9,27.9,27.3,25.9,23.8,21.9,24.6
3,Barbados,Bridgetown,25.8,25.7,26.2,26.8,27.6,27.7,27.6,27.8,27.7,27.5,27.0,26.4,27.0
4,Belize,Belize City,24.0,24.9,25.9,27.3,28.3,28.5,28.1,28.2,28.0,27.0,25.6,24.5,26.7
5,Bermuda,Hamilton,18.3,18.0,18.2,19.6,22.0,25.0,27.2,27.6,26.6,24.4,21.6,19.5,22.3
6,Canada,Calgary,-7.1,-5.4,-1.6,4.6,9.7,13.7,16.5,15.8,11.0,5.2,-2.4,-6.8,4.4
7,Canada,Edmonton,-10.4,-7.6,-2.5,5.4,11.5,15.5,17.7,16.9,11.4,5.1,-4.1,-8.8,4.2
8,Canada,Gjoa Haven,-33.8,-34.0,-28.9,-20.4,-9.4,1.4,8.0,5.8,0.1,-9.5,-22.4,-29.9,-14.4
9,Canada,Halifax,-4.1,-3.6,-0.2,4.9,10.1,15.2,18.8,19.1,15.5,9.9,4.8,-0.8,7.5
10,Canada,Iqaluit,-26.9,-27.5,-23.2,-14.2,-4.4,3.6,8.2,7.1,2.6,-3.7,-12.0,-21.3,-9.3
11,Canada,Moncton,-8.2,-7.0,-2.3,4.2,10.7,16.0,19.5,19.0,14.5,8.3,2.5,-4.3,6.1
12,Canada,Montreal,-9.7,-7.7,-2.0,6.4,13.4,18.6,21.2,20.1,15.5,8.5,2.1,-5.4,6.8
13,Canada,Ottawa,-10.2,-7.9,-2.2,6.5,13.5,18.7,21.2,19.9,15.3,8.4,2.0,-5.6,6.6
14,Canada,Saskatoon,-13.9,-11.4,-4.9,5.2,11.8,16.1,19.0,18.2,12.0,4.4,-5.2,-12.4,3.3
15,Canada,St. John's,-4.5,-4.9,-2.6,1.9,6.4,10.9,15.8,16.1,12.4,7.4,3.0,-1.5,5.0
16,Canada,Toronto,-3.7,-2.6,1.4,7.9,14.1,19.4,22.3,21.5,17.2,10.7,4.9,-0.5,9.4
17,Canada,Vancouver,4.1,4.9,6.9,9.4,12.8,15.7,18.0,18.0,14.9,10.3,6.3,3.6,10.4
18,Canada,Winnipeg,-16.4,-13.2,-5.8,4.4,11.6,17.0,19.7,18.8,12.7,5.0,-4.9,-13.2,3.0
19,Canada,Whitehorse,-15.2,-12.7,-6.3,1.0,7.3,12.3,14.3,12.6,7.2,0.5,-9.4,-12.5,-0.1
20,Canada,Yellowknife,-25.6,-22.9,-16.8,-5.3,4.6,13.3,17.0,14.2,7.2,-1.7,-13.7,-21.8,-4.3
21,Cayman Islands,George Town,25.8,26.1,26.6,27.6,28.5,29.2,29.6,29.7,29.3,28.5,27.5,26.2,27.9
22,Costa Rica,San José,22.6,23.0,23.5,23.7,22.9,22.5,22.6,22.4,22.0,21.8,21.9,22.3,22.6
23,Cuba,Havana,22.2,22.4,23.7,24.8,26.1,27.0,27.6,27.9,27.4,26.1,24.5,23.0,25.2
24,Curaçao,Willemstad,26.6,26.7,27.2,27.8,28.4,28.6,28.5,28.9,29.1,28.6,28.0,27.2,28.0
25,Dominica,Roseau,24.9,24.8,25.1,25.8,26.6,27.3,27.4,27.4,27.1,26.1,26.2,25.4,26.2
26,Dominican Republic,Santo Domingo,24.4,24.4,24.9,25.6,26.3,26.9,27.0,27.1,27.0,26.7,26.0,24.9,25.9
27,Greenland,Nuuk,-7.4,-7.8,-8.0,-3.8,0.6,3.9,6.5,6.1,3.5,-0.7,-3.7,-6.2,-1.4
28,Honduras,La Ceiba,23.8,24.0,25.6,26.8,28.2,28.0,27.5,27.6,27.4,26.2,25.2,24.3,26.2
29,Honduras,Tegucigalpa,19.5,20.4,22.1,23.4,23.6,22.6,22.1,22.4,22.2,21.5,20.4,19.7,21.7
30,Jamaica,Kingston,25.8,25.9,26.4,26.9,27.8,28.5,28.9,28.7,28.4,27.7,27.2,26.7,27.4
31,Mexico,Cabo San Lucas,19.2,19.3,20.2,22.2,23.8,25.3,28.1,29.0,28.4,26.7,23.5,20.6,23.9
32,Mexico,Chihuahua,10.0,12.9,15.7,19.2,23.6,26.3,25.6,24.3,22.6,18.7,13.7,10.3,18.6
33,Mexico,Guadalajara,17.1,18.4,20.7,22.8,24.5,23.9,22.0,21.9,21.8,21.0,19.2,17.5,20.9
34,Mexico,La Paz,17.4,18.1,19.7,22.1,24.5,27.1,29.7,30.2,29.3,26.2,22.0,18.6,23.7
35,Mexico,Mexicali,13.1,15.3,18.0,21.3,25.8,30.5,33.9,33.5,30.4,24.3,17.5,13.1,23.1
36,Mexico,Mexico City,14.6,15.9,18.1,19.6,20.0,19.4,18.2,18.3,18.0,17.1,16.3,15.0,17.5
37,Mexico,Monterrey,14.4,16.6,20.0,23.4,26.2,27.9,28.6,28.5,26.2,22.4,18.4,15.1,22.3
38,Mexico,Tijuana,13.6,14.3,14.8,16.1,18.0,19.8,22.2,22.8,22.0,19.5,16.6,14.0,17.8
39,Mexico,Toluca,8.9,10.1,11.8,13.5,14.7,14.8,14.0,14.0,13.9,12.4,10.8,9.5,12.4
40,Mexico,Veracruz,21.5,21.9,24.0,25.8,27.8,28.1,27.5,27.6,27.2,26.2,24.2,22.6,25.4
41,Mexico,Villahermosa,23.6,24.5,26.6,28.5,29.6,29.3,28.9,28.9,28.4,27.1,25.7,24.1,27.1
42,Nicaragua,Managua,26.3,27.2,28.5,29.3,29.3,27.2,26.8,27.2,26.8,26.5,26.3,26.2,27.3
43,Panama,Panama City,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0
44,El Salvador,San Salvador,22.2,22.8,23.8,24.5,24.2,23.3,23.3,23.2,22.8,22.8,22.4,22.0,23.1
45,Puerto Rico,San Juan,25.3,25.5,26.1,26.8,27.7,28.5,28.6,28.7,28.6,28.1,27.0,24.8,27.2
46,Saint Pierreand Miquelon,Saint-Pierre,-2.6,-3.2,-1.4,2.0,5.6,9.6,14.1,16.2,13.5,8.9,4.5,0.4,5.7
47,United States,Albuquerque,2.4,5.2,8.9,13.3,18.7,23.8,25.7,24.6,20.7,14.2,7.2,2.4,14.0
48,United States,Anchorage,-8.3,-6.6,-3.0,2.7,8.8,12.9,14.9,13.7,9.2,1.6,-5.4,-7.2,2.8
49,United States,Atlanta,6.4,8.6,12.6,16.7,21.3,25.2,26.9,26.4,23.1,17.4,12.3,7.5,17.0
50,United States,Austin,10.8,12.8,16.5,20.7,24.8,27.9,29.4,29.9,26.7,21.8,16.1,11.4,20.7
51,United States,Baltimore,0.8,2.4,6.8,12.4,17.6,22.8,25.3,24.3,20.2,13.7,8.3,2.9,13.1
52,United States,Boise,-0.4,2.5,6.9,10.4,15.1,19.7,24.3,23.7,18.3,11.6,4.4,-0.7,11.4
53,United States,Boston,-1.5,0.0,3.7,9.1,14.6,20.0,23.2,22.4,18.4,12.4,7.2,1.7,10.9
54,United States,Charlotte,5.1,7.2,11.3,15.8,20.3,24.7,26.4,25.8,22.2,16.3,11.1,6.3,16.1
55,United States,Chicago,-4.6,-2.4,3.2,9.4,15.0,20.5,23.3,22.4,18.1,11.4,4.6,-2.4,9.8
56,United States,Columbus,-1.6,0.2,5.3,11.5,16.8,21.8,23.8,23.1,19.1,12.6,6.7,0.6,11.7
57,United States,Dallas,7.7,9.9,14.2,18.6,23.3,27.4,29.7,29.8,25.6,19.8,13.7,8.4,19.0
58,United States,Denver,-0.3,0.8,4.8,8.9,14.2,19.7,23.4,22.3,17.3,10.4,3.8,-0.9,10.4
59,United States,Detroit,-3.7,-2.3,2.7,9.4,15.2,20.7,23.0,22.1,17.9,11.2,5.2,-1.2,10.0
60,United States,El Paso,7.3,10.1,13.7,18.2,23.3,27.7,28.2,27.3,24.1,18.4,11.7,7.2,18.1
61,United States,Fairbanks,-21.9,-18.3,-11.2,0.5,9.9,16.0,17.1,13.6,7.3,-4.2,-16.2,-19.8,-2.3
62,United States,Fresno,8.1,10.8,13.7,16.7,21.2,25.1,28.3,27.6,24.6,19.0,12.4,8.1,17.9
63,United States,Houston,11.5,13.3,16.9,20.7,24.8,27.7,28.9,29.0,26.3,21.7,16.6,12.3,20.8
64,United States,Indianapolis,-2.2,0.1,5.7,11.8,17.2,22.3,24.2,23.5,19.5,12.9,6.6,-0.1,11.8
65,United States,Jacksonville,11.7,13.6,16.5,19.4,23.4,26.7,27.9,27.6,25.7,21.3,16.8,12.9,20.3
66,United States,Kansas City,-1.8,0.8,6.8,12.7,18.1,23.1,25.7,25.0,20.1,13.5,6.4,-0.3,12.5
67,United States,Las Vegas,8.8,11.1,15.0,19.1,24.7,29.9,33.2,32.1,27.6,20.4,13.1,8.2,20.3
68,United States,Lake Havasu City,12.2,14.6,18.1,22.4,27.9,32.7,36.1,35.5,31.3,24.1,17.0,11.7,23.7
69,United States,Los Angeles,14.4,14.9,15.9,17.3,18.8,20.7,22.9,23.5,22.8,20.3,16.9,14.2,18.6
70,United States,Louisville,1.1,3.3,8.3,13.9,18.9,23.7,25.7,25.2,21.1,14.8,8.7,2.7,13.9
71,United States,Memphis,5.2,7.5,12.2,17.2,22.1,26.4,28.2,27.8,24.0,17.8,11.8,6.4,17.2
72,United States,Miami,19.9,21.1,22.4,24.2,26.5,28.1,28.8,28.9,28.2,26.4,23.7,21.2,24.9
73,United States,Milwaukee,-5.2,-3.2,1.9,7.8,13.3,19.2,22.3,21.7,17.4,10.9,4.1,-2.9,8.9
74,United States,Minneapolis,-9.1,-6.2,0.4,8.6,15.1,20.4,23.2,21.7,16.7,9.4,0.9,-6.8,7.8
75,United States,Nashville,3.4,5.7,10.3,15.3,20.0,24.6,26.6,26.2,22.2,16.0,10.2,4.9,15.4
76,United States,New Orleans,11.6,13.4,16.8,20.3,24.6,27.2,28.2,28.2,26.2,21.6,16.8,12.9,20.7
77,United States,New York City,0.6,2.1,6.1,11.9,17.1,22.1,24.9,24.3,20.2,14.1,8.9,3.3,12.9
78,United States,OklahomaCity,3.6,6.1,10.7,15.6,20.6,25.1,27.8,27.6,22.8,16.5,9.9,4.3,15.9
79,United States,Omaha,-4.6,-2.1,4.2,10.9,16.9,22.3,24.8,23.7,18.8,11.8,3.8,-3.3,10.6
80,United States,Palm Springs,16.3,18.1,20.7,23.7,26.8,30.7,33.8,33.6,30.5,24.9,19.2,15.7,24.5
81,United States,Philadelphia,0.5,2.0,6.4,12.2,17.7,22.9,25.6,24.7,20.6,14.2,8.7,3.0,13.2
82,United States,Phoenix,13.6,15.4,18.5,22.7,27.8,32.7,34.9,34.2,31.3,24.8,17.9,13.1,23.9
83,United States,Pittsburgh,-1.9,-0.4,4.3,10.6,15.7,20.5,22.7,22.0,17.9,11.6,6.2,0.3,10.8
84,United States,Portland (OR),5.2,6.6,8.9,11.3,14.6,17.6,20.7,20.9,18.1,12.7,8.1,4.7,12.4
85,United States,Sacramento,8.1,10.6,12.7,15.0,18.8,22.1,24.2,23.8,22.1,17.9,11.9,8.0,16.3
86,United States,Salt LakeCity,-1.3,1.3,6.6,10.4,15.5,21.1,26.1,25.1,19.1,11.8,4.6,-0.8,11.6
87,United States,San Antonio,11.0,13.1,16.8,20.8,25.0,28.1,29.3,29.7,26.6,21.8,16.2,11.6,20.8
88,United States,San Diego,14.2,14.7,15.5,16.8,18.1,19.4,21.4,22.2,21.7,19.6,16.6,13.9,17.8
89,United States,SanFrancisco,11.2,12.6,13.3,13.9,14.7,15.8,16.3,16.9,17.5,16.8,14.1,11.4,14.6
90,United States,San Jose,10.8,12.5,13.8,15.2,17.8,20.2,21.6,21.8,20.7,17.9,13.9,10.6,16.4
91,United States,Seattle,5.4,6.2,7.9,10.1,13.2,15.9,18.6,18.8,16.2,11.4,7.4,4.7,11.3
92,United States,St. Louis,-0.1,2.4,7.9,14.1,19.3,24.4,26.7,25.9,21.3,14.8,8.2,1.6,13.9
93,United States,Tampa,15.9,17.3,19.5,22.1,25.7,27.8,28.2,28.3,27.5,24.4,20.6,17.2,22.9
94,United States,Tucson,11.6,13.1,15.8,19.7,24.6,29.6,30.8,29.8,27.7,21.9,15.6,11.3,20.9
95,United States,VirginiaBeach,4.9,6.1,9.8,14.8,19.4,24.3,26.7,25.7,22.6,16.9,11.8,6.9,15.8
96,United States,"Washington,D.C.",2.3,3.9,8.3,13.8,18.9,24.1,26.6,25.7,21.7,15.3,9.8,4.3,14.6
97,United States,Wichita,0.1,2.9,8.1,13.4,18.9,24.3,27.3,26.7,21.7,14.6,7.4,0.9,13.9
0,Australia,Adelaide,23.2,23.3,20.9,17.6,13.5,12.1,11.4,12.4,14.4,16.7,19.7,21.3,17.3
1,Australia,Alice Springs,28.0,27.0,25.0,20.0,15.0,12.0,11.0,14.0,18.0,22.0,25.0,27.0,21.0
2,Australia,Brisbane,25.8,25.7,24.5,22.3,19.1,16.8,16.0,17.0,19.7,21.7,23.5,24.8,21.4
3,Australia,Burnie,17.0,17.3,16.1,14.0,11.9,10.2,9.4,9.7,10.6,12.0,13.9,15.4,13.1
4,Australia,Cairns,27.0,27.0,26.0,25.0,23.0,21.0,21.0,22.0,23.0,25.0,26.0,27.0,25.0
5,Australia,Canberra,20.6,20.1,17.6,13.4,9.4,6.7,5.7,7.0,9.8,12.8,15.8,18.8,13.1
6,Australia,Dampier,31.0,31.3,30.9,28.6,24.1,20.9,19.8,21.2,23.7,26.2,28.3,30.2,26.4
7,Australia,Darwin,28.3,28.1,28.3,28.4,27.1,25.3,25.0,25.9,27.8,29.1,29.3,29.0,27.6
8,Australia,Hobart,16.8,16.9,15.6,13.2,10.8,8.6,8.2,9.2,10.8,12.4,14.0,15.6,12.7
9,Australia,Launceston,18.7,18.6,16.5,13.2,10.4,8.1,7.7,8.7,10.5,12.6,14.8,16.8,13.1
10,Australia,Melbourne,20.1,20.2,18.6,15.6,12.7,10.5,9.8,10.9,12.7,14.7,16.6,18.6,15.1
11,Australia,Perth,24.5,24.9,23.1,19.7,16.5,14.0,13.0,13.5,14.8,17.3,20.3,22.7,18.7
12,Australia,Sydney,22.3,22.3,21.2,18.5,15.5,13.1,12.2,13.4,15.5,17.8,19.6,21.3,17.7
13,Chile,Hanga Roa,23.3,23.7,23.1,21.9,20.1,18.9,18.0,17.9,18.3,19.0,20.4,21.8,20.5
14,Fiji,Suva,27.4,27.6,26.4,26.6,25.4,24.6,23.8,23.7,24.1,25.1,26.1,26.9,25.6
15,New Zealand,Alexandra,18.0,17.4,14.9,10.9,7.6,3.6,2.9,6.0,9.3,11.7,14.0,16.3,11.0
16,New Zealand,Auckland,19.1,19.7,18.4,16.1,14.0,11.8,10.9,11.3,12.7,14.2,15.7,17.8,15.2
17,New Zealand,Christchurch,17.5,17.2,15.5,12.7,9.8,7.1,6.6,7.9,10.3,12.2,14.1,16.1,12.2
18,New Zealand,Dunedin,15.3,15.0,13.7,11.7,9.3,7.3,6.6,7.7,9.5,10.9,12.4,13.9,11.1
19,New Zealand,Hamilton,18.4,18.8,17.1,14.5,11.9,9.5,8.9,9.8,11.6,13.2,14.9,16.9,13.8
20,New Zealand,Lake Tekapo,15.2,14.8,12.4,9.2,5.9,2.6,1.4,3.6,6.5,8.8,11.1,13.2,8.7
21,New Zealand,Napier,19.5,19.4,17.7,15.0,12.4,10.0,9.4,10.3,12.3,14.3,16.1,18.4,14.6
22,New Zealand,Palmerston North,17.8,18.3,16.4,13.6,11.4,9.1,8.6,9.2,11.0,12.4,13.8,16.2,13.2
23,New Zealand,Tauranga,19.4,19.6,18.0,15.5,13.2,10.8,10.2,10.7,12.3,13.9,15.8,18.0,14.8
24,New Zealand,Wellington,16.9,17.2,15.8,13.7,11.7,9.7,8.9,9.4,10.8,12.0,13.5,15.4,12.9
25,Papua New Guinea,Port Moresby,27.4,27.3,27.1,27.0,26.9,26.1,25.7,26.1,26.5,27.5,27.6,27.8,26.9
26,Solomon Islands,Honiara,26.7,26.6,26.6,26.5,26.6,26.4,26.1,26.2,26.5,26.5,26.7,26.8,26.5
27,United States,Honolulu,22.9,22.9,23.7,24.6,25.6,26.8,27.4,27.8,27.6,26.8,25.4,23.8,25.4
28,Vanuatu,Port Vila,26.4,26.5,26.3,25.3,24.1,23.0,22.1,22.0,22.7,23.4,24.6,25.7,24.3
0,Argentina,Bahía Blanca,23.6,22.1,19.4,14.9,11.1,8.1,7.5,9.4,11.6,15.1,18.7,22.0,15.3
1,Argentina,Bariloche,15.0,14.8,11.9,7.9,4.9,2.9,2.1,3.0,5.1,8.0,10.8,13.5,8.3
2,Argentina,Buenos Aires,24.9,23.6,21.9,17.9,14.5,11.7,11.0,12.8,14.6,17.9,20.7,23.3,17.9
3,Argentina,Comodoro Rivadavia,19.7,18.8,16.3,13.1,9.6,6.9,6.6,7.9,10.1,13.0,15.9,18.2,13.0
4,Argentina,Córdoba,24.9,23.1,21.7,18.0,14.5,11.4,10.8,13.3,15.7,19.5,21.8,23.7,18.2
5,Argentina,Mar del Plata,20.4,19.8,18.2,14.5,11.2,8.4,7.5,8.8,10.4,13.3,15.9,18.5,13.9
6,Argentina,Mendoza,25.5,24.0,21.3,16.2,11.8,8.4,7.9,10.6,13.9,18.8,22.2,24.9,17.1
7,Argentina,Neuquén,23.7,22.3,18.9,13.4,9.2,6.6,5.8,8.1,11.4,15.6,19.4,22.4,14.7
8,Argentina,Resistencia,26.8,25.9,24.6,21.2,17.6,15.4,14.8,16.7,18.5,21.8,23.6,25.8,21.1
9,Argentina,Río Gallegos,13.8,13.2,10.8,7.6,4.2,1.4,1.2,3.1,5.7,8.4,11.1,12.8,7.8
10,Argentina,Rosario,24.6,23.2,21.4,17.3,13.8,10.7,10.0,12.1,14.5,18.1,21.0,23.4,17.5
11,Argentina,Salta,21.4,20.3,19.5,16.6,13.1,10.6,10.1,12.7,15.1,19.1,20.5,21.5,16.7
12,Argentina,San Juan,27.1,25.5,22.8,17.2,12.2,8.3,7.7,10.6,14.4,19.8,23.4,26.3,17.9
13,Argentina,San Miguelde Tucumán,25.2,24.0,22.6,19.2,15.7,12.7,12.2,14.9,17.8,21.8,23.4,24.9,19.5
