,CountryName,CityName,Air Pollution,Drinking Water Pollution and Inaccessibility,Dissatisfaction with Garbage Disposal,Dirty and Untidy,Noise and Light Pollution,Water Pollution,Dissatisfaction to Spend Time in the City,Dissatisfaction with Green and Parks in the City
712,France,Albertville,10.0,0.0,50.0,25.0,75.0,0.0,0.0,0.0
713,France,Albi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
714,France,Amiens,25.0,0.0,12.5,12.5,62.5,37.5,12.5,0.0
715,France,Angers,0.0,0.0,8.33,16.67,33.33,25.0,10.0,0.0
716,France,Angouleme,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
717,France,Annecy,37.5,4.17,29.17,25.0,41.67,25.0,25.0,20.83
718,France,Annemasse,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
719,France,Antibes,35.0,27.78,25.0,38.89,39.29,33.33,25.0,52.78
720,France,Antony,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
721,France,Auxerre,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
722,France,Avignon,42.86,37.5,50.0,41.67,33.33,66.67,50.0,50.0
723,France,Bastia,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
724,France,Besancon,12.5,12.5,0.0,12.5,37.5,37.5,6.25,37.5
725,France,Bethune,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
726,France,Biarritz,15.0,50.0,50.0,50.0,75.0,0.0,8.33,50.0
727,France,Bobigny,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
728,France,Bordeaux,31.52,26.32,39.47,42.11,48.61,42.65,28.57,23.53
729,France,Bourges,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
730,France,Bourgoin-Jallieu,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
731,France,Brest,33.93,32.5,32.5,45.0,55.0,47.5,35.42,45.0
732,France,Caen,25.0,27.5,30.0,37.5,42.5,42.5,18.75,50.0
733,France,Cannes,25.0,0.0,100.0,25.0,50.0,25.0,16.67,75.0
734,France,Castres,15.62,50.0,50.0,50.0,50.0,50.0,12.5,50.0
735,France,Cergy,30.56,0.0,50.0,50.0,75.0,50.0,15.0,75.0
736,France,Chambery,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
737,France,Champigny-sur-Marne,10.0,0.0,0.0,25.0,50.0,0.0,0.0,25.0
738,France,Chartres,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
739,France,Chateaubriant,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
740,France,Chateauroux,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
741,France,Chatou,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
742,France,Cherbourg,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
743,France,Clermont-Ferrand,22.73,0.0,21.43,32.14,35.71,10.71,13.89,35.71
744,France,Digoin,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
745,France,Dijon,25.0,31.25,37.5,43.75,50.0,50.0,20.83,31.25
746,France,Dunkirk (Dunkerque),63.89,40.0,55.0,60.0,45.0,45.0,46.43,50.0
747,France,Fontainebleau,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
748,France,Grenoble,65.62,21.25,40.0,53.75,62.5,28.95,46.59,36.25
749,France,Guipry,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
750,France,Hossegor,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
751,France,Ivry-sur-Seine,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
752,France,La Garenne-Colombes,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
753,France,La Rochelle,10.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0
754,France,Le Havre,29.17,12.5,50.0,87.5,37.5,37.5,12.5,50.0
755,France,Le Mans,5.0,25.0,50.0,50.0,50.0,50.0,8.33,75.0
756,France,Lille,51.09,35.53,32.89,61.84,53.95,35.53,32.14,53.95
757,France,Limoges,0.0,0.0,12.5,25.0,37.5,0.0,0.0,0.0
758,France,Lorient,0.0,0.0,12.5,0.0,37.5,50.0,6.25,12.5
759,France,Lourdes,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
760,France,Lyon,58.75,27.16,28.07,41.67,53.02,41.07,36.67,28.88
761,France,Manosque,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
762,France,Marseille,68.88,26.67,71.59,85.56,65.91,48.89,61.41,57.22
763,France,Melun,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
764,France,Meribel,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
765,France,Metz,22.22,50.0,45.0,35.0,56.25,43.75,21.43,25.0
766,France,Montpellier,29.69,45.45,52.27,64.58,47.92,33.33,26.79,43.75
767,France,Mulhouse,10.71,0.0,16.67,16.67,25.0,16.67,5.0,25.0
768,France,Nancy,52.78,35.0,30.0,55.0,45.0,35.0,53.57,55.0
769,France,Nantes,29.0,13.64,26.14,38.64,42.86,21.43,23.96,25.0
770,France,Nevers,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
771,France,Nice,45.19,23.81,43.75,42.05,57.95,29.76,37.5,42.05
772,France,Nimes,25.0,50.0,37.5,43.75,62.5,37.5,25.0,56.25
773,France,Niort,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
774,France,Orleans,16.67,50.0,50.0,50.0,50.0,50.0,8.33,50.0
775,France,Paris,66.09,31.19,47.72,61.26,58.85,42.95,51.64,42.91
776,France,Perpignan,5.0,25.0,50.0,50.0,50.0,50.0,8.33,50.0
777,France,Poitiers,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
778,France,Rambouillet,5.0,0.0,25.0,25.0,0.0,25.0,0.0,0.0
779,France,Reims,18.75,25.0,31.25,6.25,18.75,18.75,12.5,25.0
780,France,Rennes,41.67,28.57,31.25,50.0,60.71,41.67,30.56,42.86
781,France,Rouen,52.27,46.43,46.43,57.14,60.71,57.14,50.0,85.71
782,France,Rueil-Malmaison,41.67,8.33,12.5,25.0,62.5,25.0,41.67,25.0
783,France,Saint-Etienne,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,France,Saintes,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
785,France,Strasbourg,31.03,20.0,25.0,35.0,55.21,42.39,27.78,25.0
786,France,Sète,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
787,France,Thionville,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
788,France,Toulon,46.43,30.0,60.0,57.5,57.5,47.5,41.67,42.5
789,France,Toulouse,38.71,19.23,27.88,39.81,45.0,39.42,29.46,33.33
790,France,Tourcoing,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
791,France,Tours,17.5,16.67,16.67,20.83,33.33,16.67,6.25,12.5
792,France,Troyes,40.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
793,France,Valence,28.57,8.33,25.0,41.67,8.33,0.0,20.0,16.67
794,France,Valenciennes,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
795,France,Villeurbanne,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
796,French Polynesia,Papeete,12.5,25.0,50.0,56.25,68.75,62.5,31.25,31.25
797,French Southern Territories,Aix en Provence,15.0,25.0,25.0,25.0,75.0,100.0,8.33,50.0
798,Gabon,Libreville,62.5,75.0,75.0,75.0,18.75,87.5,75.0,83.33
799,Georgia,"Batumi, Ajara",11.11,8.33,16.67,19.44,22.22,22.22,5.56,15.62
800,Georgia,Rustavi,66.67,58.33,83.33,75.0,91.67,62.5,83.33,66.67
801,Georgia,Tbilisi,76.21,29.08,55.8,57.86,63.3,46.08,63.2,62.59
802,Germany,Aachen,28.26,8.33,22.22,23.68,50.0,16.67,27.38,27.63
803,Germany,Aalen,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
804,Germany,Abensberg,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
805,Germany,Amberg,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
806,Germany,Annaberg-Buchholz,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
807,Germany,Ansbach,20.0,25.0,25.0,50.0,50.0,25.0,8.33,25.0
808,Germany,Aschaffenburg,22.22,40.0,45.0,45.0,55.0,40.0,25.0,35.0
809,Germany,Augsburg,25.0,11.67,15.0,23.33,45.0,25.0,20.59,23.08
810,Germany,Bad Kreuznach,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
811,Germany,Baden Wurttemburg,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
812,Germany,Bamberg,4.17,0.0,12.5,12.5,50.0,12.5,6.25,0.0
813,Germany,Berlin,36.81,25.9,32.64,48.99,44.39,29.28,25.89,17.62
814,Germany,Bielefeld,32.14,41.67,50.0,50.0,58.33,50.0,40.0,41.67
815,Germany,Bochum,33.33,9.38,40.62,56.25,65.62,21.88,32.5,56.25
816,Germany,Bonn,19.12,6.82,9.09,27.27,27.27,20.45,14.29,11.36
817,Germany,Bottrop,20.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0
818,Germany,Braunschweig,15.91,7.14,21.43,35.71,35.71,14.29,16.67,28.57
819,Germany,Bremen,21.59,5.56,19.44,30.56,38.24,13.89,15.0,16.67
820,Germany,Bremerhaven,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
821,Germany,Chemnitz,20.0,50.0,75.0,75.0,75.0,50.0,16.67,100.0
822,Germany,Coburg,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
823,Germany,Cologne,39.29,25.93,27.88,47.12,41.35,27.78,29.31,33.33
824,Germany,Cottbus,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
825,Germany,Darmstadt,31.94,27.08,33.33,43.75,52.08,31.25,28.57,31.25
826,Germany,Demmin,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
827,Germany,Dessau,20.0,25.0,0.0,25.0,75.0,50.0,25.0,0.0
828,Germany,Dortmund,28.85,22.22,33.33,44.44,50.0,19.44,22.73,25.0
829,Germany,Dresden,25.0,7.89,19.74,32.89,43.42,7.89,14.29,15.79
830,Germany,Duisburg,46.43,56.25,50.0,62.5,37.5,31.25,45.83,43.75
831,Germany,Dusseldorf,34.48,14.42,20.19,29.81,43.27,23.0,21.43,21.15
832,Germany,Erfurt,15.0,0.0,50.0,50.0,100.0,50.0,16.67,0.0
833,Germany,Erlangen,18.75,12.5,8.33,12.5,54.17,29.17,13.89,16.67
834,Germany,Essen,20.0,20.83,12.5,33.33,29.17,4.17,18.75,10.0
835,Germany,Flensburg,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
836,Germany,Frankfurt,35.48,21.19,21.05,41.81,50.86,24.55,25.82,21.55
837,Germany,Frankfurt (Oder),30.0,75.0,0.0,0.0,75.0,100.0,41.67,0.0
838,Germany,Freiburg im Breisgau,11.67,0.0,11.36,13.64,34.09,5.0,9.62,13.64
839,Germany,Friedrichshafen,10.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
840,Germany,Fulda,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
841,Germany,Gelsenkirchen,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
842,Germany,Gera,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
843,Germany,Giessen,35.71,8.33,16.67,25.0,50.0,0.0,20.0,33.33
844,Germany,Goettingen,12.5,12.5,43.75,31.25,56.25,31.25,16.67,18.75
845,Germany,Hagen,0.0,25.0,25.0,50.0,50.0,50.0,0.0,0.0
846,Germany,Halle,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
847,Germany,Hamburg,28.63,14.22,25.91,33.48,49.11,24.54,19.4,14.09
848,Germany,Hanover,26.47,8.93,25.0,25.0,36.54,19.64,10.94,1.79
849,Germany,Heidelberg,10.71,15.0,10.0,10.0,17.5,25.0,8.33,19.44
850,Germany,Heilbronn,20.0,0.0,25.0,0.0,0.0,0.0,16.67,0.0
851,Germany,Herzogenrath,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
852,Germany,Hildesheim,57.14,64.29,53.57,53.57,71.43,67.86,50.0,67.86
853,Germany,Ingolstadt,0.0,0.0,12.5,25.0,12.5,0.0,0.0,12.5
854,Germany,Jena,5.0,100.0,0.0,0.0,25.0,75.0,0.0,25.0
855,Germany,Kaiserslautern,11.11,12.5,37.5,50.0,33.33,16.67,12.5,29.17
856,Germany,Karlsruhe,17.65,9.62,28.85,28.85,40.91,8.33,10.0,18.75
857,Germany,Kassel,37.5,50.0,50.0,62.5,87.5,50.0,43.75,50.0
858,Germany,Kiel,16.67,5.0,30.0,30.0,40.0,25.0,21.43,20.0
859,Germany,Koblenz,32.14,33.33,33.33,66.67,58.33,41.67,25.0,50.0
860,Germany,Konstanz,20.83,12.5,12.5,25.0,25.0,25.0,0.0,37.5
861,Germany,Krefeld,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
862,Germany,Landstuhl,0.0,0.0,0.0,25.0,0.0,0.0,0.0,50.0
863,Germany,Leipzig,18.75,20.31,14.06,29.69,35.94,21.88,11.11,9.38
864,Germany,Leverkusen,16.67,50.0,50.0,50.0,50.0,50.0,8.33,50.0
865,Germany,Ludwigshafen,37.5,37.5,37.5,75.0,62.5,12.5,31.25,50.0
866,Germany,Lübeck,0.0,0.0,0.0,0.0,75.0,25.0,8.33,25.0
867,Germany,Magdeburg,8.33,10.0,30.0,15.0,10.0,15.0,3.57,6.25
868,Germany,Mainz,13.89,10.0,10.0,25.0,35.0,35.0,7.14,35.0
869,Germany,Mannheim,47.0,25.0,39.29,45.24,48.81,28.75,29.35,35.0
870,Germany,Marburg,12.5,12.5,0.0,12.5,37.5,37.5,0.0,12.5
871,Germany,Minden,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
872,Germany,Moenchengladbach,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
873,Germany,Muelheim an der Ruhr,40.0,75.0,50.0,75.0,100.0,75.0,50.0,0.0
874,Germany,Munich,25.37,12.6,18.75,18.23,38.48,15.65,19.66,14.81
875,Germany,Munster,28.12,37.5,12.5,12.5,62.5,25.0,25.0,18.75
876,Germany,Neu-Ulm,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
877,Germany,Nuremberg,25.0,17.5,17.5,26.25,33.75,12.5,21.59,38.16
878,Germany,Offenbach am Main,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
879,Germany,Oldenburg,25.0,12.5,12.5,12.5,56.25,18.75,20.0,12.5
880,Germany,Osnabruck,17.86,0.0,8.33,8.33,50.0,0.0,5.0,33.33
881,Germany,Passau,12.5,0.0,16.67,33.33,41.67,0.0,15.0,25.0
882,Germany,Pforzheim,25.0,25.0,58.33,66.67,50.0,16.67,35.0,50.0
883,Germany,Potsdam,11.36,7.14,25.0,18.75,21.43,10.71,5.56,0.0
884,Germany,Recklinghausen,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
885,Germany,Regensburg,12.5,17.86,3.57,10.71,21.43,7.14,2.78,4.17
886,Germany,Reutlingen,15.0,25.0,25.0,25.0,75.0,25.0,8.33,75.0
887,Germany,Rostock,9.38,6.25,6.25,12.5,62.5,37.5,4.17,18.75
888,Germany,Ruesselsheim,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
889,Germany,Saarbrucken,12.5,25.0,25.0,50.0,75.0,12.5,6.25,50.0
890,Germany,Saarlouis,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
891,Germany,Salzgitter,8.33,37.5,25.0,25.0,62.5,50.0,12.5,37.5
892,Germany,Schweinfurt,17.86,58.33,41.67,50.0,25.0,58.33,10.0,16.67
893,Germany,Schwerin,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
894,Germany,Siegen,8.33,0.0,12.5,25.0,62.5,12.5,18.75,37.5
895,Germany,Soest,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
896,Germany,Solingen,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
897,Germany,Stuttgart,54.76,16.89,22.3,29.61,43.42,22.97,34.62,23.68
898,Germany,Trier,14.29,8.33,12.5,41.67,41.67,25.0,5.0,33.33
899,Germany,Tubingen,9.38,6.25,25.0,0.0,50.0,6.25,4.17,8.33
900,Germany,Weiden I.d.opf.,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
901,Germany,Weilheim in Oberbayern,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
902,Germany,Wesel,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
903,Germany,Wiesbaden,28.33,25.0,34.09,45.45,56.82,40.91,30.77,40.91
904,Germany,Wilhelmshaven,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
905,Germany,Wolfsburg,3.12,0.0,25.0,0.0,0.0,0.0,0.0,0.0
906,Germany,Worms,40.0,50.0,75.0,75.0,75.0,100.0,41.67,100.0
907,Germany,Wuerzburg,10.71,0.0,8.33,8.33,41.67,0.0,0.0,16.67
908,Germany,Wuppertal,14.29,0.0,16.67,50.0,41.67,8.33,25.0,25.0
909,Germany,Zwickau,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
910,Ghana,Accra,78.26,69.51,90.48,84.76,72.3,89.74,73.26,83.75
911,Ghana,Kumasi,45.0,50.0,62.5,62.5,58.33,66.67,58.33,66.67
912,Gibraltar,Gibraltar,68.75,21.88,18.75,31.25,78.12,43.75,50.0,53.12
913,Greece,Acharnes (Axarnai),29.17,50.0,100.0,100.0,12.5,37.5,43.75,100.0
914,Greece,Alexandroupoli,12.5,25.0,43.75,31.25,50.0,31.25,25.0,50.0
915,Greece,Athens,56.02,18.87,64.19,66.52,54.79,29.43,41.62,72.77
916,Greece,Chalandri (Halandri),25.0,0.0,25.0,37.5,0.0,0.0,12.5,62.5
917,Greece,Chania,14.47,11.84,42.11,35.53,33.33,28.95,17.11,48.68
918,Greece,Corfu,11.36,59.09,79.55,50.0,20.45,25.0,20.45,20.45
919,Greece,Crete,28.12,28.12,42.86,37.5,46.88,60.71,40.62,33.33
920,Greece,Drama,0.0,18.75,56.25,43.75,25.0,16.67,18.75,37.5
921,Greece,Heraklion,13.24,51.47,45.59,47.06,43.75,50.0,21.88,48.44
922,Greece,Ioannina,12.5,25.0,50.0,38.89,36.11,41.67,17.5,37.5
923,Greece,Kalamata,45.83,29.17,50.0,54.17,33.33,33.33,33.33,33.33
924,Greece,Kavala,31.25,0.0,25.0,37.5,25.0,0.0,12.5,75.0
925,Greece,Komotini,25.0,5.0,25.0,30.0,25.0,18.75,5.0,10.0
926,Greece,Larissa,50.0,15.0,29.17,37.5,45.83,29.17,28.12,30.0
927,Greece,Livadeia,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
928,Greece,Melissia,40.0,25.0,25.0,25.0,75.0,25.0,33.33,0.0
929,Greece,Mytilene,0.0,18.75,50.0,50.0,18.75,25.0,12.5,43.75
930,Greece,Nikaia,66.67,12.5,62.5,50.0,37.5,0.0,62.5,87.5
931,Greece,Patras,40.0,34.52,44.05,52.38,38.1,41.67,31.52,60.0
932,Greece,Piraeus (Pireas),75.0,30.56,84.38,78.12,77.78,68.75,71.88,81.25
933,Greece,Ptolemaida (Ptolemais),50.0,25.0,50.0,50.0,0.0,75.0,41.67,25.0
934,Greece,Rethymno,15.0,25.0,41.67,41.67,50.0,0.0,6.25,25.0
935,Greece,Rhodes,6.25,18.75,65.62,50.0,31.25,18.75,12.5,43.75
936,Greece,Thessaloniki,60.94,34.55,70.6,65.68,46.14,45.79,41.74,75.0
937,Greece,Trikala,4.17,8.33,29.17,25.0,37.5,33.33,16.67,20.83
938,Greece,Veria,6.25,0.0,31.25,31.25,0.0,0.0,12.5,37.5
939,Greece,Volos,50.0,58.33,38.89,38.89,25.0,55.56,35.42,77.78
940,Greece,Xanthi,0.0,20.0,70.0,60.0,15.0,35.0,10.0,25.0
941,Greenland,Nuuk,46.88,62.5,56.25,59.38,50.0,81.25,50.0,62.5
942,Grenada,Grenville,33.33,33.33,58.33,66.67,50.0,58.33,50.0,58.33
943,Grenada,Saint George's,45.0,35.0,55.0,50.0,45.0,25.0,40.0,45.0
944,Grenada,St. George's,45.0,35.0,55.0,50.0,45.0,25.0,40.0,45.0
945,Guam,Barrigada,41.67,50.0,83.33,75.0,58.33,62.5,33.33,87.5
946,Guatemala,Antigua Guatemala,67.86,57.14,46.43,35.71,42.86,53.57,42.86,28.57
947,Guatemala,Guatemala City,61.43,60.94,75.0,70.45,53.79,70.31,54.29,55.47
948,Guatemala,Quetzaltenango,75.0,50.0,57.14,64.29,53.57,75.0,64.29,67.86
949,Guinea,Conakry,95.83,79.17,100.0,95.83,66.67,95.0,87.5,90.0
950,Guyana,Georgetown,47.5,51.25,73.61,75.0,43.42,82.89,63.16,50.0
951,Guyana,Linden,62.5,37.5,62.5,62.5,43.75,62.5,50.0,93.75
952,Haiti,Port-au-Prince,87.5,91.67,100.0,100.0,50.0,68.75,87.5,91.67
953,Honduras,Roatan,25.0,50.0,58.33,58.33,33.33,41.67,41.67,33.33
954,Honduras,San Pedro Sula,71.43,67.86,96.43,89.29,53.57,67.86,67.86,46.43
955,Honduras,Tegucigalpa,76.19,46.43,69.64,82.14,50.0,82.14,65.28,75.0
956,Hong Kong,Hong Kong,68.04,34.39,48.0,46.22,65.6,52.74,57.05,47.99
957,Hungary,Ajka,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
958,Hungary,Budapest,58.62,20.59,38.16,52.85,48.88,32.06,40.0,44.31
959,Hungary,Debrecen,43.42,6.25,23.08,32.69,26.92,20.83,28.33,21.15
960,Hungary,Dunaujvaros,40.0,50.0,25.0,75.0,0.0,50.0,25.0,50.0
961,Hungary,Esztergom,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
962,Hungary,Gyor,21.43,0.0,16.67,16.67,75.0,0.0,15.0,8.33
963,Hungary,Miskolc,55.56,15.0,40.0,55.0,25.0,15.0,42.86,55.0
964,Hungary,Nyiregyhaza,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
965,Hungary,Pecs,37.5,56.25,37.5,25.0,37.5,25.0,29.17,37.5
966,Hungary,Sopron,0.0,50.0,25.0,50.0,50.0,0.0,0.0,25.0
967,Hungary,Szeged,30.56,25.0,45.0,45.0,20.0,25.0,21.43,45.0
968,Hungary,Szekesfehervar,37.5,25.0,18.75,37.5,12.5,18.75,18.75,37.5
969,Hungary,Szolnok,25.0,0.0,25.0,50.0,25.0,16.67,16.67,25.0
970,Hungary,Tatabanya,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
971,Hungary,Veszprem,3.57,0.0,16.67,25.0,41.67,8.33,0.0,33.33
972,Iceland,Akureyri,15.0,0.0,0.0,50.0,50.0,75.0,16.67,50.0
973,Iceland,Hafnarfjorour,0.0,12.5,0.0,12.5,37.5,50.0,6.25,0.0
974,Iceland,Kopavogur,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
975,Iceland,Reykjavik,12.89,1.63,20.88,26.63,19.51,4.95,8.16,26.92
976,India,Agartala,36.36,40.91,50.0,58.33,52.08,58.33,44.23,34.09
977,India,Agra,75.71,63.28,80.83,75.81,58.33,69.83,69.7,49.14
978,India,Ahmedabad,66.96,45.83,63.32,60.29,63.89,66.35,59.11,53.98
979,India,Ajmer,50.0,50.0,58.33,66.67,66.67,45.83,62.5,58.33
980,India,Akola,68.48,61.84,77.78,68.06,53.95,62.5,67.86,75.0
981,India,Allahabad,85.24,59.45,82.19,76.54,58.44,74.07,74.41,62.99
982,India,Alwar,62.5,48.08,76.92,70.83,37.5,55.77,51.67,31.25
983,India,Amravati,63.75,28.33,64.29,70.0,62.5,59.62,56.25,63.46
984,India,Amritsar,78.43,56.98,83.72,76.11,63.95,76.7,72.34,62.79
985,India,Anand,26.67,26.56,30.36,36.67,63.33,39.29,25.0,28.33
986,India,Anantapur,40.62,40.0,63.89,61.11,47.5,41.67,42.5,50.0
987,India,Asansol,74.04,40.22,65.91,67.71,65.62,68.48,64.42,61.9
988,India,Aurangabad,69.35,48.0,76.04,66.0,58.0,62.0,57.14,62.5
989,India,Azamgarh,28.12,25.0,43.75,52.78,63.89,50.0,25.0,52.78
990,India,Balasore,78.85,52.78,91.67,72.22,41.67,58.33,68.18,66.67
991,India,Bangalore,73.15,63.64,77.71,72.27,66.37,79.05,68.88,52.27
992,India,Bareilly,52.63,47.37,80.56,75.0,51.32,51.39,45.83,59.72
993,India,Bathinda,69.32,45.45,55.95,46.59,53.41,68.75,59.09,40.91
994,India,Begusarai,55.56,55.0,72.5,75.0,50.0,55.0,42.5,67.5
995,India,Belgaum,53.29,60.53,72.3,69.23,71.15,82.43,59.62,69.08
996,India,Berhampur,57.95,50.0,57.81,62.5,59.72,66.67,51.25,47.06
997,India,Bhagalpur,46.25,57.95,83.7,80.43,53.41,50.0,55.68,78.26
998,India,"Bharuch, Gujarat",69.44,69.12,78.33,79.17,45.0,67.86,68.42,66.67
999,India,Bhavnagar,39.13,41.3,51.09,54.55,54.55,63.64,46.59,34.09
1000,India,Bhilai,65.18,41.3,40.22,46.59,54.35,55.68,52.0,50.0
1001,India,Bhiwadi,81.52,59.0,85.58,77.78,55.0,56.0,73.0,63.0
1002,India,Bhopal,50.35,47.76,53.12,44.4,60.07,66.29,42.25,23.36
1003,India,Bhubaneswar,43.21,32.89,43.67,34.33,53.04,50.68,36.25,30.59
1004,India,Bikaner,38.1,32.5,70.24,60.0,43.75,54.17,26.25,48.68
1005,India,Bilaspur,68.42,51.25,60.0,63.75,57.5,75.0,53.75,52.5
1006,India,Bokaro,33.33,39.81,42.86,30.56,53.57,66.35,29.46,24.04
1007,India,Burdwan,85.0,25.0,50.0,75.0,50.0,75.0,75.0,25.0
1008,India,Chandigarh,45.61,41.3,41.35,34.75,53.46,57.9,37.58,23.09
1009,India,Chandrapur,89.29,50.0,76.47,67.65,57.35,72.22,81.25,65.62
1010,India,Chennai,63.8,59.85,71.1,68.71,57.03,73.37,60.3,58.95
1011,India,Cherthala,75.0,25.0,50.0,75.0,25.0,100.0,66.67,100.0
1012,India,Chittoor,30.0,25.0,16.67,29.17,62.5,70.83,28.12,25.0
1013,India,Coimbatore,50.21,42.54,68.64,59.29,55.31,65.83,51.28,63.21
1014,India,Coonoor,12.5,37.5,66.67,45.83,29.17,45.0,8.33,8.33
1015,India,Darbhanga,59.38,50.0,84.38,75.0,43.75,59.38,58.33,75.0
1016,India,Dehradun,58.51,48.66,77.81,65.76,62.92,67.03,54.9,54.07
1017,India,Delhi,88.14,62.03,74.04,70.85,64.15,77.39,78.54,50.77
1018,India,Dhanbad,80.56,60.42,87.5,76.04,51.09,64.58,75.96,76.09
1019,India,Dharamsala,18.06,30.0,60.53,42.5,38.16,36.84,25.0,35.0
1020,India,Dharwad,66.67,66.67,66.67,83.33,83.33,83.33,66.67,66.67
1021,India,Dibrugarh,48.21,35.0,66.67,67.5,57.5,44.44,64.58,50.0
1022,India,Eluru,45.83,41.07,48.08,61.67,51.79,57.14,48.21,76.79
1023,India,Ernakulam,67.65,52.63,77.78,71.05,54.17,76.39,70.59,73.61
1024,India,Erode,50.0,50.0,56.25,47.22,63.89,61.11,50.0,62.5
1025,India,Faridabad,86.93,71.47,81.25,78.61,65.85,80.42,82.47,65.96
1026,India,Gandhinagar,12.1,22.58,18.55,19.35,40.32,50.0,8.06,4.17
1027,India,Gangtok (Sikkim),9.38,33.33,34.38,28.12,40.62,46.88,21.88,40.62
