,CountryName,CityName,Quality of Life Index:
898,Italy,Pavia,?
899,Italy,Perugia,?
900,Italy,Pescara,131.00
901,Italy,Piacenza,?
902,Italy,Pisa,146.63
903,Italy,Pistoia,?
904,Italy,Pordenone,177.93
905,Italy,Prato,?
906,Italy,Ragusa,?
907,Italy,Ravenna,?
908,Italy,Reggio Di Calabria,?
909,Italy,Reggio Nell'emilia,145.00
910,Italy,Rimini,171.30
911,Italy,Rome,113.23
912,Italy,Salerno,?
913,Italy,Sassuolo,?
914,Italy,Savona,?
915,Italy,Siena,?
916,Italy,Siracusa,?
917,Italy,Trento,176.88
918,Italy,Treviso,158.51
919,Italy,Trieste,166.99
920,Italy,Turin,134.19
921,Italy,Udine,?
922,Italy,Varese,136.30
923,Italy,Venice,133.25
924,Italy,Ventimiglia,?
925,Italy,Verona,148.21
926,Italy,Vicenza,?
927,Ivory Coast,Abidjan,4.56
928,Jamaica,Kingston,73.67
929,Jamaica,Mandeville,?
930,Jamaica,Negril,?
931,Jamaica,Ocho Rios,?
932,Jamaica,Portmore,?
933,Japan,Chiba,?
934,Japan,Fukuoka,164.09
935,Japan,Hiroshima,?
936,Japan,Kanazawa,?
937,Japan,Kawasaki,?
938,Japan,Kobe,?
939,Japan,Kyoto,181.08
940,Japan,Nagoya,198.71
941,Japan,Okinawa,223.55
942,Japan,Osaka,162.12
943,Japan,Otsu,?
944,Japan,Sapporo,190.61
945,Japan,Sendai,206.78
946,Japan,Shizuoka,211.10
947,Japan,Tokyo,167.98
948,Japan,Utsunomiya,?
949,Japan,Yokohama,183.64
950,Jersey,Saint Helier,154.34
951,Jordan,Amman,115.80
952,Jordan,Az-zarqa',?
953,Jordan,Irbid,148.66
954,Kazakhstan,Aktobe,?
955,Kazakhstan,Almaty,87.29
956,Kazakhstan,Astana (Nur-Sultan),125.56
957,Kazakhstan,Kostanay (Kustanay),58.51
958,Kazakhstan,Pavlodar,?
959,Kenya,Kisumu,?
960,Kenya,Mombasa,?
961,Kenya,Nairobi,97.35
962,Kenya,Nakuru,?
963,Kosovo (Disputed Territory),Pristina,127.64
964,Kosovo (Disputed Territory),Prizren,?
965,Kuwait,Abu Halifa,?
966,Kuwait,Al-farwaniyah,?
967,Kuwait,Ardiya,?
968,Kuwait,As-salimiyah,173.25
969,Kuwait,Hawalli,?
970,Kuwait,Kuwait City,123.24
971,Kuwait,Mahboula,?
972,Kuwait,Salmiya,129.68
973,Kyrgyzstan,Bishkek,90.76
974,Laos,Vientiane,84.60
975,Latvia,Cesis,?
976,Latvia,Jurmala,171.21
977,Latvia,Liepaja,173.61
978,Latvia,Riga,147.55
979,Latvia,Valmiera,?
980,Latvia,Ventspils,176.84
981,Lebanon,Beirut,65.99
982,Lebanon,Tripoli,115.10
983,Lesotho,Maseru,?
984,Liberia,Monrovia,75.00
985,Libya,Benghazi,109.13
986,Libya,Tripoli,108.39
987,Lithuania,Kaunas,168.48
988,Lithuania,Klaipeda,175.71
989,Lithuania,Siauliai,?
990,Lithuania,Vilnius,166.94
991,Luxembourg,Luxembourg,182.93
992,Macao,Macao,140.15
993,Macao,Taipa,?
994,Madagascar,Antananarivo,75.73
995,Malawi,Lilongwe,?
996,Malaysia,Alor Setar,?
997,Malaysia,Ampang Jaya,?
998,Malaysia,Bangi,?
999,Malaysia,Bukit Mertajam,?
1000,Malaysia,"Cyberjaya, Selangor",?
1001,Malaysia,George Town,?
1002,Malaysia,Johor Bahru,122.26
1003,Malaysia,"Kajang, Selangor",?
1004,Malaysia,Klang,92.19
1005,Malaysia,Kota Bharu,?
1006,Malaysia,Kota Kinabalu,106.85
1007,Malaysia,Kuala Lumpur,125.65
1008,Malaysia,Kuala Terengganu,?
1009,Malaysia,Kuantan,?
1010,Malaysia,Kuching,125.45
1011,Malaysia,Melaka,?
1012,Malaysia,Miri,?
1013,Malaysia,Penang,151.15
1014,Malaysia,Petaling Jaya,119.31
1015,Malaysia,Putrajaya,?
1016,Malaysia,"Sandakan, Sabah",?
1017,Malaysia,Selangor,?
1018,Malaysia,Seremban,?
1019,Malaysia,Shah Alam,?
1020,Malaysia,Subang Jaya,?
1021,Malaysia,Sungai Petani,?
1022,Malaysia,Taiping,?
1023,Maldives,Maldives,83.80
1024,Maldives,Male,83.80
1025,Malta,Birkirkara,116.06
1026,Malta,Bugibba,?
1027,Malta,Gozo,?
1028,Malta,Gzira,75.82
1029,Malta,Marsascala,?
1030,Malta,Mosta,160.14
1031,Malta,Msida,?
1032,Malta,San Gwann,129.79
1033,Malta,Sliema,116.85
1034,Malta,St. Julians (San Ġiljan),?
1035,Malta,Valletta,93.20
1036,Malta,Zabbar,?
1037,Mauritius,Curepipe,124.23
1038,Mauritius,Port Louis,93.34
1039,Mauritius,Vacoas,?
1040,Mexico,Acapulco,?
1041,Mexico,Aguascalientes,178.49
1042,Mexico,Ajijic,?
1043,Mexico,Apodaca,?
1044,Mexico,"Cabo San Lucas, Baja California Sur",158.73
1045,Mexico,Cancun,142.08
1046,Mexico,Celaya,?
1047,Mexico,Chihuahua,163.65
1048,Mexico,Ciudad General Escobedo,?
1049,Mexico,Ciudad Juarez,146.91
1050,Mexico,Ciudad Obregon,?
1051,Mexico,Ciudad del Carmen,?
1052,Mexico,Cozumel,152.49
1053,Mexico,Cuernavaca,122.94
1054,Mexico,Culiacan,124.60
1055,Mexico,Durango,158.15
1056,Mexico,Ecatepec,?
1057,Mexico,Ensenada,160.22
1058,Mexico,Guadalajara,129.62
1059,Mexico,Guanajuato,138.75
1060,Mexico,Hermosillo,140.37
1061,Mexico,La Paz,150.09
1062,Mexico,Leon,109.74
1063,Mexico,Mazatlan,153.56
1064,Mexico,Merida,150.43
1065,Mexico,Mexicali,105.71
1066,Mexico,Mexico City,88.95
1067,Mexico,Monterrey,128.55
1068,Mexico,Morelia,?
1069,Mexico,Naucalpan,?
1070,Mexico,Oaxaca de Juarez,132.28
1071,Mexico,Pachuca,?
1072,Mexico,Playa del Carmen,146.89
1073,Mexico,Puebla,126.47
1074,Mexico,Puerto Vallarta,128.44
1075,Mexico,Queretaro,163.09
1076,Mexico,Saltillo,164.81
1077,Mexico,San Luis Potosi,140.96
1078,Mexico,San Luis Rio Colorado,?
1079,Mexico,San Miguel de Allende,125.93
1080,Mexico,San Nicolas de los Garza,?
1081,Mexico,San Pedro Garza Garcia,?
1082,Mexico,Tampico,154.24
1083,Mexico,Tepic,?
1084,Mexico,Tijuana,114.83
1085,Mexico,Tlalnepantla,?
1086,Mexico,Toluca,127.38
1087,Mexico,Torreon,?
1088,Mexico,Tulum,?
1089,Mexico,Tuxtla Gutierrez,136.55
1090,Mexico,Valladolid,?
1091,Mexico,Veracruz,?
1092,Mexico,Villahermosa,?
1093,Mexico,"Xalapa, Veracruz",?
1094,Mexico,Zacatecas,?
1095,Mexico,Zapopan,163.02
1096,Moldova,Chisinau,120.15
1097,Monaco,Monaco,?
1098,Mongolia,Ulaanbaatar,53.88
1099,Montenegro,Budva,158.54
1100,Montenegro,Kotor,149.29
1101,Montenegro,Podgorica,137.40
1102,Montenegro,Tivat,133.70
1103,Morocco,Agadir,137.06
1104,Morocco,Casablanca,91.37
1105,Morocco,Kenitra,96.71
1106,Morocco,Marrakech,107.15
1107,Morocco,Meknes,141.63
1108,Morocco,Nador,?
1109,Morocco,Rabat,129.26
1110,Morocco,Tangier,100.03
1111,Morocco,Tetouan,136.77
1112,Morocco,Tiznit,?
1113,Mozambique,Maputo,61.42
1114,Myanmar,Yangon,77.42
1115,Namibia,Swakopmund,?
1116,Namibia,Walvis Bay,?
1117,Namibia,Windhoek,138.98
1118,Nepal,Kathmandu,77.49
1119,Nepal,Lalitpur (Patan),107.59
1120,Nepal,Pokhara,90.78
1121,Netherlands,'s-Hertogenbosch,189.16
1122,Netherlands,Alkmaar,202.17
1123,Netherlands,Almere,195.52
1124,Netherlands,Amersfoort,222.38
1125,Netherlands,Amstelveen,217.39
1126,Netherlands,Amsterdam,183.05
1127,Netherlands,Arnhem,190.31
1128,Netherlands,Best,?
1129,Netherlands,Beverwijk,?
1130,Netherlands,Breda,212.52
1131,Netherlands,Delft,190.61
1132,Netherlands,Dordrecht,?
1133,Netherlands,Eindhoven,208.06
1134,Netherlands,Enschede,198.97
1135,Netherlands,Goes,?
1136,Netherlands,Groningen,174.02
1137,Netherlands,Haarlem,169.68
1138,Netherlands,Leeuwarden,?
1139,Netherlands,Leiden,199.17
1140,Netherlands,Lelystad,?
1141,Netherlands,Maastricht,190.18
1142,Netherlands,Nijmegen,197.40
1143,Netherlands,Rotterdam,198.71
1144,Netherlands,The Hague (Den Haag),217.90
1145,Netherlands,Tilburg,171.80
1146,Netherlands,Utrecht,184.23
1147,Netherlands,Zeist,?
1148,Netherlands,Zoetermeer,?
1149,New Caledonia,Noumea,125.37
1150,New Zealand,Auckland,179.33
1151,New Zealand,Blenheim,?
1152,New Zealand,Christchurch,196.92
1153,New Zealand,Dunedin,?
1154,New Zealand,Gisborne,?
1155,New Zealand,Hamilton,183.44
1156,New Zealand,Hastings,?
1157,New Zealand,Invercargill,?
1158,New Zealand,Lower Hutt,?
1159,New Zealand,Masterton,?
1160,New Zealand,Napier,?
1161,New Zealand,Nelson,?
1162,New Zealand,New Plymouth,?
1163,New Zealand,Palmerston North,206.68
1164,New Zealand,Queenstown,?
1165,New Zealand,Rotorua,?
1166,New Zealand,Tauranga,?
1167,New Zealand,Timaru,?
1168,New Zealand,Wellington,197.26
1169,New Zealand,Whangarei,?
1170,Nicaragua,Managua,102.49
1171,Niger,Niamey,0.00
1172,Nigeria,Abuja,0.00
1173,Nigeria,Enugu,?
1174,Nigeria,Ibadan,116.16
1175,Nigeria,Lagos,49.42
1176,North Korea,P'yongyang,?
1177,North Macedonia,Bitola,138.05
1178,North Macedonia,Gevgelija,?
1179,North Macedonia,Kumanovo,80.49
1180,North Macedonia,Ohrid,164.62
1181,North Macedonia,Prilep,142.24
1182,North Macedonia,Skopje,101.24
1183,North Macedonia,Stip,?
1184,North Macedonia,Strumica,?
1185,North Macedonia,Tetovo,104.41
1186,North Macedonia,Veles,139.25
1187,Norway,Alesund,191.70
1188,Norway,Arendal,181.09
1189,Norway,Asker,?
1190,Norway,Bergen,189.73
1191,Norway,Bodo,?
1192,Norway,Drammen,185.19
1193,Norway,Fredrikstad,?
1194,Norway,Halden,?
1195,Norway,Hamar,?
1196,Norway,Haugesund,215.98
1197,Norway,Horten,?
1198,Norway,Kongsberg,?
1199,Norway,Kristiansand,195.98
1200,Norway,Kristiansund,?
1201,Norway,Molde,?
1202,Norway,Oslo,169.36
1203,Norway,Sandnes,?
1204,Norway,Stavanger,197.46
1205,Norway,Tromso,182.31
1206,Norway,Trondheim,208.53
1207,Oman,Muscat,180.99
1208,Oman,Salalah,?
1209,Oman,Sohar,?
1210,Pakistan,Bahawalpur,?
1211,Pakistan,Faisalabad,111.72
1212,Pakistan,Gujranwala,75.71
1213,Pakistan,Gujrat,?
1214,Pakistan,Hyderabad,103.98
1215,Pakistan,Islamabad,139.43
1216,Pakistan,Karachi,78.92
1217,Pakistan,Lahore,105.23
1218,Pakistan,Multan,111.72
1219,Pakistan,Peshawar,85.39
1220,Pakistan,Quetta,59.89
1221,Pakistan,Rawalpindi,91.20
1222,Pakistan,Sialkot,84.39
1223,Palestine,Gaza,104.45
1224,Palestine,Nablus,153.77
1225,Palestine,Ramallah,162.37
1226,Panama,Boquete,?
1227,Panama,David,136.01
1228,Panama,Panama City,114.44
1229,Papua New Guinea,Port Moresby,0.00
1230,Paraguay,Asuncion,103.93
1231,Peru,Arequipa,98.83
1232,Peru,Cusco,111.20
1233,Peru,Lima,80.71
1234,Peru,Piura,?
1235,Peru,Trujillo,?
1236,Philippines,Alabang,?
1237,Philippines,Angeles,97.87
1238,Philippines,Bacolod,?
1239,Philippines,Baguio,109.34
1240,Philippines,Batangas,?
1241,Philippines,Bulacan,?
1242,Philippines,Cagayan de Oro City,?
1243,Philippines,Cainta,?
1244,Philippines,Caloocan,?
1245,Philippines,Cavite,?
1246,Philippines,Cebu,65.31
1247,Philippines,Davao,104.00
1248,Philippines,Dumaguete,?
1249,Philippines,Iloilo,?
1250,Philippines,Laoag City,?
1251,Philippines,Lucena,?
1252,Philippines,Makati,93.86
1253,Philippines,Mandaluyong,68.61
1254,Philippines,Manila,48.81
1255,Philippines,Naga,?
1256,Philippines,Olongapo,?
1257,Philippines,Paranaque City,?
1258,Philippines,Pasig,?
1259,Philippines,Quezon City,71.93
1260,Philippines,Tacloban,?
1261,Philippines,Taguig City,?
1262,Philippines,Valenzuela,?
1263,Poland,Bialystok,150.51
1264,Poland,Bielsko-biala,?
1265,Poland,Bydgoszcz,145.40
1266,Poland,Bytom,?
1267,Poland,Czeladz,?
1268,Poland,Elblag,?
1269,Poland,Gdansk,140.16
1270,Poland,Gdynia,152.51
1271,Poland,Gliwice,147.23
1272,Poland,Katowice,131.63
1273,Poland,Kielce,?
1274,Poland,Koszalin,?
1275,Poland,Krakow (Cracow),132.79
1276,Poland,Lodz,135.90
1277,Poland,Lublin,156.16
1278,Poland,Nowy Sacz,?
1279,Poland,Olsztyn,?
1280,Poland,Opole,?
1281,Poland,Pila,?
1282,Poland,Plock,115.49
1283,Poland,Poznan,138.62
1284,Poland,Rybnik,?
1285,Poland,Rzeszow,161.14
1286,Poland,Szczecin,150.84
1287,Poland,Tarnow,?
1288,Poland,Torun,?
1289,Poland,Tychy,?
1290,Poland,Warsaw,136.62
1291,Poland,Wroclaw,136.03
1292,Poland,Zielona Gora,164.49
1293,Portugal,Albufeira,?
1294,Portugal,Almada,154.37
1295,Portugal,Amadora,?
1296,Portugal,Aveiro,169.84
1297,Portugal,Barcelos,?
1298,Portugal,Braga,184.26
1299,Portugal,Caldas da Rainha,?
1300,Portugal,Cascais,169.78
1301,Portugal,Chaves,?
1302,Portugal,Coimbra,197.26
1303,Portugal,Evora,?
1304,Portugal,Faro,163.21
1305,Portugal,Figueira da Foz,?
1306,Portugal,Funchal,178.69
1307,Portugal,Horta,?
1308,Portugal,Leiria,182.87
1309,Portugal,Lisbon,153.04
1310,Portugal,Oeiras,190.67
1311,Portugal,Ponta Delgada,?
1312,Portugal,Portimao,198.94
1313,Portugal,Porto,160.43
1314,Portugal,Santarem,?
1315,Portugal,Setubal,133.21
1316,Portugal,Tavira,?
1317,Portugal,Tomar,?
1318,Portugal,Torres Vedras,?
1319,Portugal,Viana do Castelo,179.10
1320,Portugal,Vila Franca de Xira,?
1321,Portugal,Vila Nova de Gaia,151.42
1322,Portugal,Vila Real,?
1323,Portugal,Viseu,?
1324,Puerto Rico,Aguadilla,?
1325,Puerto Rico,Bayamon,?
1326,Puerto Rico,Caguas,?
1327,Puerto Rico,Ponce,?
1328,Puerto Rico,San Juan,115.39
1329,Puerto Rico,Santa Isabel,?
1330,Qatar,Doha,157.71
1331,Reunion,Saint-Pierre,?
1332,Romania,Alba Iulia,?
1333,Romania,Arad,161.22
1334,Romania,Bacau,106.50
1335,Romania,Baia Mare,?
1336,Romania,Botosani,?
1337,Romania,Braila,111.68
1338,Romania,Brasov,?
1339,Romania,Bucharest,121.89
1340,Romania,Cluj-Napoca,148.92
1341,Romania,Constanta,125.11
1342,Romania,Craiova,134.54
1343,Romania,Deva,?
1344,Romania,Galati,126.33
1345,Romania,Iasi,130.87
1346,Romania,Oradea,165.86
1347,Romania,Piatra Neamt,?
1348,Romania,Pitesti,?
1349,Romania,Ploiesti,110.76
1350,Romania,Ramnicu Valcea,?
1351,Romania,Satu Mare,?
1352,Romania,Sibiu,159.36
1353,Romania,Sighetu Marmatiei,?
1354,Romania,Suceava,132.68
1355,Romania,Targoviste,148.84
1356,Romania,Targu Mures,148.36
1357,Romania,Timisoara,154.88
1358,Romania,Tulcea,?
1359,Russia,Arkhangelsk,?
1360,Russia,Astrakhan,?
1361,Russia,Balashikha,?
1362,Russia,Barnaul,63.61
1363,Russia,Belgorod,128.07
1364,Russia,Bryansk,?
1365,Russia,Cheboksary,?
1366,Russia,Chelyabinsk,78.31
1367,Russia,Cherepovets,?
1368,Russia,Irkutsk,91.54
1369,Russia,Ivanovo,?
1370,Russia,Izhevsk,?
1371,Russia,Kaliningrad,127.56
1372,Russia,Kaluga,?
1373,Russia,Kazan,105.72
1374,Russia,Kemerovo,?
1375,Russia,Khabarovsk,100.63
1376,Russia,Khimki,?
1377,Russia,Kirov,?
1378,Russia,Kolomna,?
1379,Russia,Krasnodar,109.21
1380,Russia,Krasnoyarsk,71.38
1381,Russia,Kursk,?
1382,Russia,Magnitogorsk,67.15
1383,Russia,Makhachkala,?
1384,Russia,Moscow,114.55
1385,Russia,Murmansk,?
1386,Russia,Nalchik,?
1387,Russia,Nizhny Novgorod,142.77
1388,Russia,Novokuznetsk,?
1389,Russia,Novorossiysk,?
1390,Russia,Novosibirsk,82.10
1391,Russia,Odintsovo,?
1392,Russia,Omsk,67.09
1393,Russia,Orenburg,?
1394,Russia,Penza,?
1395,Russia,Perm,90.00
1396,Russia,Petrozavodsk,?
1397,Russia,Podolsk,?
1398,Russia,Pskov,?
1399,Russia,Rostov-na-donu,101.44
1400,Russia,Ryazan,83.28
1401,Russia,Saint Petersburg,100.65
1402,Russia,Samara,103.94
1403,Russia,Saransk,?
1404,Russia,Saratov,?
1405,Russia,Sevastopol,130.65
1406,Russia,Simferopol,?
1407,Russia,Smolensk,?
1408,Russia,Sochi,119.44
1409,Russia,Stavropol,151.16
1410,Russia,Taganrog,?
1411,Russia,Tolyatti (Togliatti),?
1412,Russia,Tomsk,104.13
1413,Russia,Tula,?
1414,Russia,Tyumen,?
1415,Russia,Ulyanovsk,?
1416,Russia,Vladivostok,82.31
1417,Russia,Volgograd,78.91
1418,Russia,Vologda,?
1419,Russia,Voronezh,106.81
1420,Russia,Yakutsk,?
1421,Russia,Yaroslavl,91.88
1422,Russia,Yekaterinburg,97.55
1423,Russia,Yoshkar-Ola,?
1424,Russia,Yuzhno-Sakhalinsk,?
1425,Rwanda,Kigali,11.61
1426,Saint Helena,Jamestown,?
1427,Saint Lucia,Castries,?
1428,San Marino,Domagnano,?
1429,Saudi Arabia,Ad Dammam,146.72
1430,Saudi Arabia,Al Khobar,172.34
1431,Saudi Arabia,Al-khubar,?
1432,Saudi Arabia,Buraydah,?
1433,Saudi Arabia,Jeddah (Jiddah),148.57
1434,Saudi Arabia,Jubail,136.07
1435,Saudi Arabia,Mecca,166.12
1436,Saudi Arabia,Medina,?
1437,Saudi Arabia,Najran,?
1438,Saudi Arabia,Riyadh,154.48
1439,Saudi Arabia,Tabuk,?
1440,Saudi Arabia,Yanbu' Al Bahr,?
1441,Senegal,Dakar,0.00
1442,Serbia,Belgrade,112.63
1443,Serbia,Cuprija,?
1444,Serbia,Indjija,?
1445,Serbia,Jagodina,?
1446,Serbia,Kragujevac,?
1447,Serbia,Leskovac,?
1448,Serbia,Novi Sad,133.18
1449,Serbia,Pancevo,?
1450,Serbia,Sabac,133.25
1451,Serbia,Sremska Mitrovica,?
1452,Serbia,Stara Pazova,?
1453,Serbia,Subotica,137.68
1454,Serbia,Zrenjanin,95.79
1455,Seychelles,Victoria,127.93
1456,Singapore,Singapore,161.33
1457,Sint Maarten,Philipsburg,?
1458,Slovakia,Bratislava,149.89
1459,Slovakia,Kosice,144.60
1460,Slovakia,Martin,?
1461,Slovakia,Nitra,?
1462,Slovakia,Nove Zamky,?
1463,Slovakia,Poprad,?
1464,Slovakia,Presov,152.09
1465,Slovakia,Prievidza,?
1466,Slovakia,Trencin,?
1467,Slovakia,Trnava,?
1468,Slovakia,Zilina,156.38
1469,Slovenia,Celje,151.29
1470,Slovenia,Izola,?
1471,Slovenia,Koper,178.98
1472,Slovenia,Kranj,175.52
1473,Slovenia,Ljubljana,168.76
1474,Slovenia,Maribor,179.16
1475,Slovenia,Nova Gorica,?
1476,Slovenia,Velenje,?
1477,Solomon Islands,Honiara,?
1478,Somalia,Mogadishu,?
1479,South Africa,Alberton,?
1480,South Africa,Bellville,?
1481,South Africa,Benoni,?
1482,South Africa,Bloemfontein,?
1483,South Africa,Boksburg,?
1484,South Africa,Cape Town,149.53
1485,South Africa,Centurion (Verwoerdburg),?
1486,South Africa,Durban,140.43
1487,South Africa,East London,?
1488,South Africa,George,?
1489,South Africa,Hermanus,?
1490,South Africa,Johannesburg,138.67
1491,South Africa,Kempton Park,?
1492,South Africa,Klerksdorp,?
1493,South Africa,Knysna,?
1494,South Africa,Krugersdorp,?
1495,South Africa,Midrand,?
1496,South Africa,Mossel Bay,?
1497,South Africa,Nelspruit,?
1498,South Africa,Paarl,?
1499,South Africa,Pietermaritzburg,?
1500,South Africa,Port Elizabeth,?
1501,South Africa,Potchefstroom,?
1502,South Africa,Pretoria,138.21
1503,South Africa,Randburg,?
1504,South Africa,Richards Bay,?
1505,South Africa,Rustenburg,?
1506,South Africa,Sandton,174.42
1507,South Africa,Secunda,?
1508,South Africa,Somerset West,189.26
1509,South Africa,Stellenbosch,?
1510,South Africa,Vanderbijlpark,?
1511,South Africa,Vereeniging,?
1512,South Africa,Welkom,?
1513,South Korea,Ansan,?
1514,South Korea,Busan,163.86
1515,South Korea,Cheonan,?
1516,South Korea,Cheongju,?
1517,South Korea,Chuncheon,142.84
1518,South Korea,Daegu,152.75
1519,South Korea,Daejeon,165.26
1520,South Korea,Incheon,158.03
1521,South Korea,Jeju,?
1522,South Korea,Jeonju,?
1523,South Korea,Pohang,?
1524,South Korea,Seongnam,?
1525,South Korea,Seoul,127.87
1526,South Korea,Ulsan,?
1527,South Sudan,Juba,?
1528,Spain,Albacete,?
1529,Spain,Alicante,187.10
1530,Spain,Almeria,160.40
1531,Spain,Badajoz,209.87
1532,Spain,Barakaldo,?
1533,Spain,Barcelona,144.51
1534,Spain,Bilbao,171.12
1535,Spain,Burgos,207.37
1536,Spain,Canary Islands,?
1537,Spain,Cartagena,202.38
1538,Spain,Castello de la Plana,?
1539,Spain,Ceuta,?
1540,Spain,Ciudad Real,?
1541,Spain,Cordoba,?
1542,Spain,Corralejo,?
1543,Spain,Corunna,188.29
1544,Spain,Denia,?
1545,Spain,Elche,?
1546,Spain,Gandia,?
1547,Spain,Getafe,?
1548,Spain,Gijon,183.92
1549,Spain,Girona,207.50
1550,Spain,Granada,181.86
1551,Spain,Huelva,?
1552,Spain,Ibiza,157.68
1553,Spain,Jerez de la Frontera,?
1554,Spain,La Linea de la Concepcion,?
1555,Spain,Las Palmas de Gran Canaria,159.41
1556,Spain,Leon,193.93
1557,Spain,Lerida (Lleida),?
1558,Spain,Logroño (Logrono),224.67
1559,Spain,Madrid,161.92
1560,Spain,Malaga,187.32
1561,Spain,Marbella,183.44
1562,Spain,Murcia,156.83
1563,Spain,Ourense (Ourense),?
1564,Spain,Oviedo,220.97
1565,Spain,Palma de Mallorca,172.90
1566,Spain,Pamplona,241.07
1567,Spain,Pontevedra,?
1568,Spain,Pozuelo de Alarcon,?
1569,Spain,Puerto de la Cruz,?
1570,Spain,Sabadell,140.30
1571,Spain,Salamanca,?
1572,Spain,San Sebastian,?
1573,Spain,Santa Cruz de Tenerife,168.39
1574,Spain,Santander,210.13
1575,Spain,Santiago de Compostela,206.55
1576,Spain,Seville (Sevilla),168.79
1577,Spain,Tarragona,182.34
1578,Spain,Toledo,?
1579,Spain,Torrevieja,?
1580,Spain,Valencia,172.66
1581,Spain,Valladolid,183.31
1582,Spain,Vigo,196.57
1583,Spain,Vitoria-Gasteiz,207.94
1584,Spain,Zaragoza (Saragossa),190.97
1585,Sri Lanka,Colombo,65.05
1586,Sri Lanka,Galle,?
1587,Sri Lanka,Gampaha,?
1588,Sri Lanka,Jaffna,?
1589,Sri Lanka,Kandy,?
1590,Sri Lanka,Maharagama,?
1591,Sri Lanka,Negombo,?
1592,Sri Lanka,Nuwara Eliya,?
1593,Sri Lanka,Panadura,?
1594,Sri Lanka,Sri Jayawardenepura Kotte,?
1595,Sudan,Khartoum,58.29
1596,Suriname,Paramaribo,99.93
1597,Swaziland,Manzini,?
1598,Swaziland,Mbabane,195.26
1599,Sweden,Boras,149.40
1600,Sweden,Falun,?
1601,Sweden,Gothenburg,182.52
1602,Sweden,Helsingborg,172.02
1603,Sweden,Hässleholm,?
1604,Sweden,Kalmar,191.85
1605,Sweden,Karlskrona,?
1606,Sweden,Karlstad,?
1607,Sweden,Linkoping,193.18
1608,Sweden,Lund,183.30
1609,Sweden,Malmo,187.44
1610,Sweden,Norrkoping,179.02
1611,Sweden,Nyköping,?
1612,Sweden,Orebro,192.10
1613,Sweden,Ostersund (Östersund),?
1614,Sweden,Skovde,?
1615,Sweden,Solna,?
1616,Sweden,Stockholm,166.80
1617,Sweden,Sundsvall,192.92
1618,Sweden,Umea,197.58
1619,Sweden,Uppsala,190.06
1620,Sweden,Varberg,?
1621,Sweden,Vasteras,159.22
1622,Sweden,Vaxjo,175.55
1623,Switzerland,Baden,?
1624,Switzerland,Basel,205.00
1625,Switzerland,Bern,213.04
1626,Switzerland,Biel,?
1627,Switzerland,Fribourg,209.15
1628,Switzerland,Geneva,189.52
1629,Switzerland,La Chaux-de-Fonds,?
1630,Switzerland,Lausanne,181.59
1631,Switzerland,Lucerne,182.28
1632,Switzerland,Lugano,192.03
1633,Switzerland,Neuchatel,?
1634,Switzerland,Nyon,?
1635,Switzerland,Sion,?
1636,Switzerland,St. Gallen,?
1637,Switzerland,Thun,?
1638,Switzerland,Vevey,?
1639,Switzerland,Winterthur,210.12
1640,Switzerland,Zurich,197.93
1641,Syria,Aleppo,?
1642,Syria,Damascus,0.00
1643,Syria,Tartus,63.16
1644,Taiwan,Hsichih,?
1645,Taiwan,HsinChu,193.94
1646,Taiwan,Kaohsiung,145.17
1647,Taiwan,Keelung,?
1648,Taiwan,Miaoli,?
1649,Taiwan,New Taipei City,120.55
1650,Taiwan,Taichung,138.91
1651,Taiwan,Tainan,?
1652,Taiwan,Taipei,150.82
1653,Taiwan,Taoyuan,?
1654,Taiwan,Zhongli City (Jhongli),?
1655,Tajikistan,Dushanbe,97.23
1656,Tanzania,Dar es Salaam,14.63
1657,Tanzania,Mwanza,?
1658,Thailand,Bangkok,82.28
1659,Thailand,Chiang Mai,129.75
1660,Thailand,Chiang Rai,?
1661,Thailand,Hat Yai,?
1662,Thailand,Hua Hin,119.82
1663,Thailand,Khon Kaen,?
1664,Thailand,Koh Samui,?
1665,Thailand,Nonthaburi,131.39
1666,Thailand,Pattaya,96.89
1667,Thailand,Phuket,111.92
1668,Thailand,Rayong,?
1669,Thailand,Surin,?
1670,Thailand,Udon Thani,?
1671,Timor-Leste,Dili,?
1672,Trinidad And Tobago,Chaguanas,76.53
1673,Trinidad And Tobago,Couva,?
1674,Trinidad And Tobago,Port of Spain,80.68
1675,Trinidad And Tobago,San Fernando,?
1676,Tunisia,Al Marsa,?
1677,Tunisia,Aryanah (Ariana),123.43
1678,Tunisia,Ben Arous,94.42
1679,Tunisia,Djerba,149.38
1680,Tunisia,El Kef,?
1681,Tunisia,Gabes,82.76
1682,Tunisia,Jendouba,?
1683,Tunisia,Sfax,102.30
1684,Tunisia,Sousse,121.84
1685,Tunisia,Tunis,106.43
1686,Turkey,Adana,144.89
1687,Turkey,Alanya,?
1688,Turkey,Ankara,128.92
1689,Turkey,Antalya,147.32
1690,Turkey,Aydin,?
1691,Turkey,Balikesir,?
1692,Turkey,Bolu,?
1693,Turkey,Bursa,149.15
1694,Turkey,Canakkale,177.99
1695,Turkey,Denizli,127.08
1696,Turkey,Edirne,?
1697,Turkey,Eskisehir,148.74
1698,Turkey,Fethiye,?
1699,Turkey,Gaziantep,130.77
1700,Turkey,Gebze,?
1701,Turkey,Isparta,?
1702,Turkey,Istanbul,97.51
1703,Turkey,Izmir,133.43
