,CountryName,CityName,Traffic Index:,Time Index (in minutes):,Time Exp. Index:,Inefficiency Index:,CO2 Emission Index:
409,India,Jaipur,179.71,39.20,1395.15,242.11,7672.70
410,India,Jalandhar,214.08,44.29,3160.54,298.35,9274.29
411,India,Jammu,108.50,31.67,205.29,89.05,2816.67
412,India,Jamshedpur,96.84,24.25,24.25,81.74,3437.00
413,India,Kalyan,494.52,97.00,111977.18,460.48,1716.67
414,India,Kanpur,108.68,31.50,193.58,119.12,2741.25
415,India,Kochi,178.12,44.41,3215.15,219.59,3868.00
416,India,Kolhapur,125.98,33.33,351.79,133.30,3886.67
417,India,Kolkata,272.03,59.95,15745.15,291.75,4832.73
418,India,Kollam,169.44,41.14,1962.60,199.07,4884.29
419,India,Kota,143.35,41.00,1916.59,125.00,2245.50
420,India,Kozhikode (Calicut),209.32,49.50,6021.85,296.50,4225.33
421,India,Lucknow (Lakhnau),176.16,41.19,1977.13,225.78,5697.88
422,India,Ludhiana,92.74,21.09,21.09,69.77,3446.36
423,India,Madras,135.47,32.67,286.54,110.54,5680.00
424,India,Madurai,254.47,58.80,14381.55,271.76,3512.00
425,India,Mangalore,121.39,32.09,237.71,142.30,3837.33
426,India,Mumbai,256.23,54.66,10091.46,272.81,7158.06
427,India,Mysore,81.12,20.73,20.73,137.18,1946.93
428,India,Nagpur,91.00,28.79,66.18,173.34,1673.68
429,India,Nashik,63.41,23.80,23.80,46.27,780.00
430,India,Nasik,49.17,12.67,12.67,9.96,887.33
431,India,Navi Mumbai,188.33,43.90,2993.63,207.20,5674.00
432,India,Nellore,130.81,33.33,351.79,124.20,4566.67
433,India,Noida,220.58,44.96,3464.73,261.02,10122.35
434,India,Patna,92.25,28.00,47.81,77.07,2357.50
435,India,Pondicherry,64.99,18.33,18.33,34.28,1333.33
436,India,Pune,186.33,43.43,2798.89,199.43,5756.84
437,India,Raipur,124.84,31.83,217.51,99.95,4659.33
438,India,Rajkot,78.32,28.44,57.29,130.43,954.22
439,India,Ranchi,131.95,38.43,1203.37,190.22,2028.57
440,India,Salem,79.64,26.00,27.00,46.93,1730.00
441,India,Shillong,180.11,38.75,1281.05,207.30,8312.50
442,India,Solapur,72.35,19.00,19.00,59.00,1706.67
443,India,Surat,97.06,26.84,32.10,93.62,3011.58
444,India,Thane,187.03,43.64,2882.86,193.17,5746.36
445,India,Thiruvananthapuram,189.69,42.73,2521.07,232.77,6640.91
446,India,Thrissur,48.91,16.00,16.00,15.55,623.33
447,India,Tiruchirapalli (Trichy),221.60,48.33,5278.87,337.99,6761.67
448,India,Tiruppūr,95.32,29.80,100.89,86.44,2132.00
449,India,Tirupur (Tiruppur),95.32,29.80,100.89,86.44,2132.00
450,India,Udaipur,71.22,27.40,38.20,42.59,968.00
451,India,Vadodara,100.22,29.48,88.35,92.51,2675.13
452,India,Vijayawada,139.72,38.78,1287.91,239.98,2456.67
453,India,Visakhapatnam,148.05,36.95,884.82,230.38,4380.00
454,Indonesia,Bali,110.22,24.00,24.00,105.47,5047.78
455,Indonesia,Banda Aceh,85.19,17.00,17.00,40.98,3325.00
456,Indonesia,Bandung,198.00,43.13,2677.69,265.44,7540.00
457,Indonesia,Batam,92.76,17.80,17.80,48.64,4065.60
458,Indonesia,Bekasi,304.05,58.33,13849.90,308.49,12203.33
459,Indonesia,Bogor,226.79,45.00,3485.06,178.18,11970.00
460,Indonesia,Denpasar,112.34,23.89,23.89,112.53,5322.22
461,Indonesia,Jakarta,247.50,51.81,7681.78,281.09,8331.53
462,Indonesia,Makassar,176.66,43.33,2758.81,121.93,4866.67
463,Indonesia,Malang,112.98,30.50,133.42,82.79,3822.50
464,Indonesia,Medan,111.86,30.05,111.78,112.67,3675.26
465,Indonesia,Semarang,111.11,27.40,38.20,139.39,4320.00
466,Indonesia,Surabaya,159.61,35.67,658.64,189.01,7145.60
467,Indonesia,Tangerang,296.43,57.29,12702.19,332.74,11707.14
468,Indonesia,Yogyakarta,104.95,28.43,56.91,150.31,3217.14
469,Iran,Arak,68.33,15.00,15.00,22.95,1995.00
470,Iran,Isfahan (Esfahan),159.50,37.29,952.03,133.71,6367.86
471,Iran,Karaj,224.95,48.75,5537.10,211.05,7615.00
472,Iran,Mashhad,120.19,34.75,522.72,81.33,2868.75
473,Iran,Shiraz,137.66,29.17,77.56,134.69,7758.33
474,Iran,Tabriz,104.77,31.46,190.73,83.34,2537.00
475,Iran,Tehran,251.95,52.91,8561.70,266.21,8136.25
476,Iraq,Baghdad,278.08,55.46,10851.28,256.46,10492.15
477,Iraq,Erbil (Irbil),118.19,26.25,28.08,171.45,5408.67
478,Ireland,Cork,140.88,35.38,613.13,141.92,4737.18
479,Ireland,Drogheda,135.20,35.00,557.74,117.25,4323.33
480,Ireland,Dublin,159.11,40.34,1711.64,186.55,4063.29
481,Ireland,Ennis,121.27,25.00,25.00,94.47,6650.00
482,Ireland,Galway,109.79,26.09,27.36,110.31,4618.91
483,Ireland,Limerick,108.67,30.50,133.42,90.93,3259.00
484,Ireland,Tralee,141.39,30.00,109.43,134.45,7980.00
485,Ireland,Waterford,172.86,37.75,1049.54,189.32,7913.50
486,Ireland,Wexford,57.30,12.00,12.00,19.96,1396.50
487,Isle Of Man,Douglas,35.29,5.00,5.00,5.15,665.00
488,Israel,Ashdod,290.38,62.67,19288.97,228.44,5433.33
489,Israel,Haifa,115.12,29.70,96.66,101.82,4290.43
490,Israel,Herzliya,77.50,12.33,12.33,35.40,3103.33
491,Israel,Jerusalem,170.44,39.20,1395.15,218.09,6260.80
492,Israel,Netanya,110.21,31.43,188.71,99.66,3031.71
493,Israel,Petah Tikva,154.61,34.00,426.55,105.21,8046.50
494,Israel,Raanana,157.13,33.40,358.83,171.85,8405.60
495,Israel,Ramat Gan,99.32,21.83,21.83,62.74,4211.67
496,Israel,Rehovot,234.25,46.00,3973.94,333.52,11438.00
497,Israel,Rishon Leziyyon,185.27,45.17,3563.71,155.76,4613.67
498,Israel,Tel Aviv-Yafo,157.45,36.99,892.27,167.50,6029.57
499,Italy,Ancona,112.54,28.25,52.88,85.92,4589.50
500,Italy,Bari,72.08,16.50,16.50,39.24,2047.75
501,Italy,Bergamo,108.19,26.33,28.52,100.30,4422.67
502,Italy,Bologna,121.03,32.90,308.33,98.95,3674.93
503,Italy,Bolzano-Bozen,66.37,17.11,17.11,29.88,1572.44
504,Italy,Brescia,100.13,26.80,31.74,61.43,3583.40
505,Italy,Cagliari,112.61,30.40,128.32,159.33,3394.53
506,Italy,Catania,165.11,36.53,806.18,174.34,7565.88
507,Italy,Como,88.19,25.75,26.21,54.34,2494.50
508,Italy,Florence,107.61,28.06,48.95,91.92,3964.59
509,Italy,Forli,79.11,13.00,13.00,46.18,3103.33
510,Italy,Genoa,134.30,35.04,563.72,202.74,3755.33
511,Italy,Lecce,98.70,19.33,19.33,94.67,4256.00
512,Italy,Lucca,165.45,34.67,511.38,183.16,8955.33
513,Italy,Milan,129.26,35.98,710.21,130.66,3046.80
514,Italy,Modena,178.26,39.33,1430.17,271.98,7159.83
515,Italy,Monza,179.93,41.55,2096.07,142.15,6509.27
516,Italy,Naples,211.89,47.39,4722.25,225.75,6522.22
517,Italy,Padova,121.57,30.50,133.42,149.56,4528.33
518,Italy,Palermo,131.32,33.60,380.52,126.26,4485.33
519,Italy,Parma,83.80,22.20,22.20,86.23,2266.00
520,Italy,Pavia,147.16,36.67,831.47,157.93,4773.33
521,Italy,Perugia,118.68,25.00,25.00,97.94,6206.67
522,Italy,Pescara,134.94,34.33,467.68,119.18,4633.33
523,Italy,Piacenza,48.68,13.00,13.00,14.65,798.00
524,Italy,Pisa,68.86,15.62,15.62,32.60,1898.75
525,Italy,Pordenone,112.69,30.40,128.32,104.54,3689.60
526,Italy,Ragusa,253.06,49.33,5911.88,468.14,11066.67
527,Italy,Ravenna,112.34,25.50,25.65,158.23,4788.00
528,Italy,Rimini,50.51,15.67,15.67,15.96,723.33
529,Italy,Rome,175.13,41.57,2103.57,184.19,5494.43
530,Italy,Salerno,104.01,26.75,31.33,72.27,3990.00
531,Italy,Trento,100.78,30.64,140.65,206.51,1928.55
532,Italy,Treviso,171.01,38.12,1132.86,175.48,7392.50
533,Italy,Trieste,102.85,29.59,92.47,184.57,2505.88
534,Italy,Turin,107.73,28.14,50.58,103.82,3879.19
535,Italy,Udine,82.99,21.00,21.00,36.75,2636.40
536,Italy,Varese,127.61,31.88,220.65,87.53,5116.25
537,Italy,Venice,123.63,40.00,1613.79,110.16,1086.67
538,Italy,Verona,112.40,27.67,42.05,113.04,4571.67
539,Italy,Vicenza,124.60,26.14,27.58,110.27,6840.00
540,Ivory Coast,Abidjan,246.83,47.78,4946.68,255.49,12708.89
541,Jamaica,Kingston,234.47,52.56,8272.98,273.40,5538.89
542,Japan,Fukuoka,122.56,38.80,1293.42,125.20,1340.00
543,Japan,Kobe,160.12,48.00,5077.91,224.19,670.00
544,Japan,Kyoto,78.70,33.33,351.79,91.82,290.00
545,Japan,Nagoya,65.74,14.00,14.00,29.33,1813.33
546,Japan,Okinawa,95.75,18.33,18.33,68.75,4205.33
547,Japan,Osaka,72.58,27.33,37.34,80.59,909.56
548,Japan,Tokyo,131.73,41.45,2065.01,140.03,1089.30
549,Japan,Yokohama,227.82,59.67,15402.83,221.67,850.00
550,Jersey,Saint Helier,38.46,27.00,33.58,32.09,0.00
551,Jordan,Amman,195.81,42.08,2280.64,220.83,8301.59
552,Kazakhstan,Almaty,150.71,38.21,1152.16,175.56,4265.16
553,Kazakhstan,Astana (Nur-Sultan),120.45,32.65,285.22,88.49,3782.35
554,Kenya,Kisumu,51.46,20.00,20.00,19.36,510.00
555,Kenya,Nairobi,256.39,53.82,9344.87,285.54,7920.57
556,Kosovo (Disputed Territory),Pristina,79.23,22.54,22.54,38.00,2095.54
557,Kuwait,Abu Halifa,132.87,28.33,54.72,106.54,7536.67
558,Kuwait,Kuwait City,145.44,32.18,244.55,155.34,7252.21
559,Kuwait,Mahboula,187.60,38.33,1180.95,193.98,10196.67
560,Kuwait,Salmiya,139.56,30.00,109.43,184.18,7315.00
561,Kyrgyzstan,Bishkek,108.60,32.90,308.33,68.44,2486.40
562,Laos,Vientiane,99.50,21.50,21.50,75.81,4180.00
563,Latvia,Cesis,16.98,13.33,13.33,0.00,0.00
564,Latvia,Liepaja,56.44,19.00,19.00,25.62,785.00
565,Latvia,Riga,115.91,31.28,178.67,127.28,3597.86
566,Lebanon,Beirut,192.28,39.82,1563.06,221.48,9612.09
567,Lebanon,Tripoli,120.51,28.33,54.72,140.14,5320.00
568,Lesotho,Maseru,427.44,80.00,53881.73,148.03,10640.00
569,Libya,Benghazi,116.03,23.67,23.67,76.01,6206.67
570,Libya,Tripoli,120.27,28.20,51.81,98.80,5615.40
571,Lithuania,Alytus,71.25,13.33,13.33,28.47,2394.00
572,Lithuania,Kaunas,100.69,23.67,23.67,115.12,3773.11
573,Lithuania,Klaipeda,46.89,11.71,11.71,10.87,809.71
574,Lithuania,Siauliai,58.95,16.50,16.50,20.33,1147.50
575,Lithuania,Vilnius,93.61,27.53,39.98,70.41,2639.00
576,Luxembourg,Luxembourg,122.25,32.36,259.87,124.15,3922.18
577,Macao,Macao,60.80,16.56,16.56,27.63,1219.33
578,Malawi,Lilongwe,86.05,20.34,20.34,37.31,3035.06
579,Malaysia,"Cyberjaya, Selangor",105.04,21.00,21.00,69.94,5054.00
580,Malaysia,George Town,111.92,25.00,25.00,80.67,5320.00
581,Malaysia,Johor Bahru,178.37,36.44,789.52,249.79,9609.25
582,Malaysia,"Kajang, Selangor",129.51,31.67,205.29,139.10,5143.33
583,Malaysia,Kota Kinabalu,213.42,42.20,2325.25,299.31,11172.00
584,Malaysia,Kuala Lumpur,195.16,41.89,2216.34,207.97,8420.23
585,Malaysia,Kuala Terengganu,97.34,21.67,21.67,72.97,3903.33
586,Malaysia,Kuching,126.28,26.91,32.71,100.48,6993.64
587,Malaysia,Penang,138.51,31.47,191.68,126.46,6715.33
588,Malaysia,Petaling Jaya,187.80,39.73,1538.63,175.63,9137.33
589,Malaysia,Shah Alam,139.83,30.90,155.46,147.63,7109.00
590,Malaysia,Subang Jaya,155.55,39.50,1474.74,149.59,4280.00
591,Maldives,Maldives,65.37,21.75,21.75,58.52,980.00
592,Maldives,Male,65.37,21.75,21.75,58.52,980.00
593,Malta,Birkirkara,65.69,14.00,14.00,22.89,1863.33
594,Malta,Marsascala,135.91,34.00,426.55,136.70,4839.00
595,Malta,Mosta,116.00,32.00,230.25,86.21,3545.00
596,Malta,Sliema,84.97,27.50,39.57,78.69,1790.33
597,Malta,St. Julians (San Ġiljan),231.43,53.33,8919.88,208.46,4790.00
598,Malta,Valletta,106.46,30.75,146.89,76.12,3010.00
599,Mexico,Aguascalientes,93.55,22.33,22.33,56.13,3480.67
600,Mexico,Ajijic,91.65,18.33,18.33,61.20,3746.67
601,Mexico,Cancun,112.51,27.45,38.94,110.28,4667.45
602,Mexico,Chihuahua,94.63,18.20,18.20,53.87,4202.80
603,Mexico,Ciudad Juarez,117.75,26.00,27.00,90.86,5932.00
604,Mexico,Cuernavaca,134.17,28.33,54.72,160.10,7359.33
605,Mexico,Culiacan,132.90,32.75,294.19,101.59,5317.50
606,Mexico,Ensenada,152.47,37.00,895.06,81.95,5852.00
607,Mexico,Guadalajara,185.27,40.81,1855.98,204.54,7582.22
608,Mexico,Hermosillo,117.43,33.67,387.95,108.34,2879.67
609,Mexico,La Paz,93.74,21.67,21.67,53.39,3613.33
610,Mexico,Leon,155.36,37.67,1031.58,118.95,5576.00
611,Mexico,Mazatlan,69.26,10.00,10.00,20.48,2660.00
612,Mexico,Merida,143.52,35.33,606.80,147.84,5096.50
613,Mexico,Mexicali,162.60,34.12,441.68,296.02,8146.25
614,Mexico,Mexico City,257.19,52.15,7945.66,348.82,9452.31
615,Mexico,Monterrey,134.91,31.68,206.05,129.38,6007.23
616,Mexico,Morelia,114.37,28.75,65.09,84.61,4672.50
617,Mexico,Pachuca,122.85,32.60,280.51,137.14,3818.00
618,Mexico,Playa del Carmen,106.91,28.33,54.72,64.21,3990.00
619,Mexico,Puebla,108.18,27.20,35.73,80.11,4363.00
620,Mexico,Puerto Vallarta,86.66,22.70,22.70,54.70,2683.60
621,Mexico,Queretaro,143.53,32.95,313.58,127.71,6653.45
622,Mexico,Saltillo,185.84,39.40,1447.90,321.90,8180.40
623,Mexico,San Luis Potosi,140.15,29.78,99.98,133.23,7891.33
624,Mexico,San Miguel de Allende,114.16,36.25,756.24,92.85,1662.50
625,Mexico,San Pedro Garza Garcia,111.20,24.61,24.61,110.42,5058.43
626,Mexico,Tampico,99.46,21.75,21.75,62.59,4243.00
627,Mexico,Tijuana,176.51,37.86,1072.92,176.41,8576.76
628,Mexico,Torreon,82.15,24.18,24.18,27.64,2284.05
629,Mexico,Tulum,89.58,17.33,17.33,40.21,3812.67
630,Mexico,"Xalapa, Veracruz",129.52,37.33,961.74,95.36,2643.33
631,Mexico,Zapopan,122.67,31.25,176.94,80.59,4780.00
632,Moldova,Chisinau,101.44,27.41,38.29,78.46,3479.56
633,Monaco,Monaco,73.84,18.33,18.33,36.71,2040.00
634,Mongolia,Ulaanbaatar,111.98,30.86,152.98,91.07,3505.71
635,Montenegro,Podgorica,66.00,14.82,14.82,38.31,1692.73
636,Morocco,Agadir,92.37,31.00,161.39,93.29,1521.43
637,Morocco,Casablanca,201.03,47.87,5000.62,201.66,4657.83
638,Morocco,Meknes,8.45,6.00,6.00,0.00,0.00
639,Morocco,Rabat,140.17,34.73,519.61,135.23,5043.64
640,Morocco,Tangier,157.43,46.50,4233.89,155.62,1115.00
641,Morocco,Tetouan,67.97,20.00,20.00,49.37,1330.00
642,Mozambique,Maputo,116.42,25.00,25.00,136.32,5586.00
643,Myanmar,Yangon,233.46,55.00,10411.95,234.12,3735.71
644,Namibia,Windhoek,125.10,24.88,24.88,210.61,6517.00
645,Nepal,Kathmandu,107.56,36.65,827.48,108.94,1005.81
646,Netherlands,'s-Hertogenbosch,77.14,18.25,18.25,40.58,2327.50
647,Netherlands,Alkmaar,59.87,14.00,14.00,15.03,1463.00
648,Netherlands,Almere,136.73,34.64,507.30,146.02,4554.55
649,Netherlands,Amersfoort,74.73,21.50,21.50,207.00,1170.00
650,Netherlands,Amstelveen,68.12,20.50,20.50,23.44,1463.00
651,Netherlands,Amsterdam,88.31,27.23,36.02,157.75,1808.14
652,Netherlands,Arnhem,157.66,40.00,1613.79,147.43,4270.00
653,Netherlands,Best,36.34,15.12,15.12,12.50,190.38
654,Netherlands,Breda,125.51,38.75,1281.05,127.95,1572.50
655,Netherlands,Delft,84.73,29.58,92.28,87.15,1310.67
656,Netherlands,Eindhoven,81.48,23.65,23.65,75.27,1962.00
657,Netherlands,Enschede,14.65,11.29,11.29,0.00,0.00
658,Netherlands,Groningen,81.79,22.86,22.86,62.13,2140.95
659,Netherlands,Haarlem,114.49,45.00,3485.06,109.27,0.00
660,Netherlands,Hilversum,133.67,30.00,109.43,136.10,6650.00
661,Netherlands,Leeuwarden,29.30,20.00,20.00,23.32,0.00
662,Netherlands,Leiden,71.94,27.86,45.21,68.58,845.71
663,Netherlands,Maastricht,94.42,24.00,24.00,162.73,2784.00
664,Netherlands,Nijmegen,28.67,16.00,16.00,1.09,58.18
665,Netherlands,Rotterdam,101.19,24.17,24.17,148.15,3592.52
666,Netherlands,The Hague (Den Haag),86.23,23.23,23.23,149.72,2110.57
667,Netherlands,Tilburg,106.21,26.33,28.52,247.35,3458.00
668,Netherlands,Utrecht,104.96,31.21,174.27,169.02,2261.08
669,Netherlands,Zoetermeer,83.12,16.40,16.40,70.47,2946.00
670,New Zealand,Auckland,162.15,36.94,882.56,181.29,6730.14
671,New Zealand,Blenheim,88.21,19.50,19.50,60.82,3192.00
672,New Zealand,Christchurch,98.12,22.85,22.85,73.97,3829.73
673,New Zealand,Dunedin,104.17,21.50,21.50,215.66,4012.83
674,New Zealand,Hamilton,97.27,26.15,27.63,179.59,2752.31
675,New Zealand,Lower Hutt,80.12,21.29,21.29,84.84,2025.71
676,New Zealand,Nelson,49.08,18.50,18.50,8.17,548.67
677,New Zealand,New Plymouth,85.15,15.67,15.67,67.97,3280.67
678,New Zealand,Queenstown,87.68,15.00,15.00,49.85,3812.67
679,New Zealand,Rotorua,111.03,21.67,21.67,77.27,5763.33
680,New Zealand,Tauranga,111.98,24.67,24.67,100.40,5231.33
681,New Zealand,Wellington,96.67,27.74,43.26,76.73,2872.19
682,New Zealand,Whanganui,67.26,9.33,9.33,25.42,2482.67
683,New Zealand,Whangarei,111.97,21.86,21.86,84.44,5814.00
684,Nicaragua,Managua,252.17,53.83,9352.18,194.38,7688.33
685,Nigeria,Abuja,100.93,23.67,23.67,72.83,4078.67
686,Nigeria,Lagos,348.69,68.22,28003.22,476.62,8334.92
687,North Macedonia,Bitola,53.49,17.38,17.38,18.41,764.75
688,North Macedonia,Ohrid,36.49,10.00,10.00,5.15,443.33
689,North Macedonia,Skopje,98.99,28.11,49.98,112.80,2828.93
690,Norway,Alesund,82.19,17.67,17.67,38.75,2926.00
691,Norway,Arendal,128.46,32.60,280.51,96.42,4802.00
692,Norway,Bergen,85.83,23.77,23.77,69.92,2383.27
693,Norway,Drammen,78.08,16.00,16.00,42.26,2660.00
694,Norway,Kristiansand,154.76,41.25,1997.57,207.12,2962.50
695,Norway,Kristiansund,200.91,41.33,2025.05,416.68,8866.67
696,Norway,Oslo,109.01,31.23,175.36,136.47,2794.25
697,Norway,Stavanger,87.02,24.22,24.22,99.11,2296.22
698,Norway,Tromso,82.37,32.50,271.65,91.76,566.67
699,Norway,Trondheim,74.43,23.32,23.32,76.46,1408.72
700,Oman,Muscat,113.87,20.69,20.69,215.14,5471.25
701,Oman,Salalah,92.82,21.67,21.67,48.27,3546.67
702,Pakistan,Faisalabad,126.22,36.75,847.08,126.42,2412.50
703,Pakistan,Gujranwala,70.77,10.00,10.00,36.34,2660.00
704,Pakistan,Hyderabad,142.11,42.50,2435.42,279.41,1125.00
705,Pakistan,Islamabad,156.48,34.93,547.07,207.32,7017.60
706,Pakistan,Karachi,191.21,42.69,2506.63,227.44,6951.83
707,Pakistan,Lahore,146.42,35.20,587.05,169.08,5474.08
708,Pakistan,Peshawar,121.91,25.60,25.85,93.68,6650.00
709,Pakistan,Quetta,88.62,16.67,16.67,60.24,3613.33
710,Pakistan,Rawalpindi,199.77,46.05,3997.14,196.20,5851.09
711,Panama,David,307.19,66.50,25087.85,218.28,4560.00
712,Panama,Panama City,145.99,32.76,294.66,156.43,6982.73
713,Paraguay,Asuncion,226.07,47.57,4826.77,279.84,8518.14
714,Peru,Lima,229.93,50.89,6987.46,269.79,6245.66
715,Philippines,Angeles,64.49,29.33,83.17,94.21,266.67
716,Philippines,Bacolod,85.77,32.00,230.25,97.39,825.00
717,Philippines,Baguio,84.10,20.00,20.00,35.38,2881.67
718,Philippines,Cebu,160.56,35.82,684.02,233.13,6941.29
719,Philippines,Davao,107.19,27.21,35.85,91.00,4154.11
720,Philippines,Dumaguete,77.12,18.71,18.71,35.70,2314.29
721,Philippines,Iloilo,122.56,41.67,2137.37,72.56,683.33
722,Philippines,Makati,120.07,31.09,166.92,126.23,4202.00
723,Philippines,Manila,253.30,53.64,9185.96,278.63,7589.54
724,Philippines,Pasig,111.03,25.00,25.00,64.86,5325.00
725,Philippines,Quezon City,299.88,60.10,15930.22,271.02,9429.20
726,Philippines,Valenzuela,220.01,51.25,7255.58,244.39,4617.50
727,Poland,Bialystok,84.83,26.60,30.19,59.79,2025.20
728,Poland,Bydgoszcz,89.59,29.67,95.52,57.66,1810.89
729,Poland,Czeladz,159.48,33.67,387.95,142.87,8866.67
730,Poland,Gdansk,116.38,30.28,122.33,113.01,4148.07
731,Poland,Gdynia,86.79,29.05,73.93,66.02,1681.89
732,Poland,Gliwice,95.69,20.36,20.36,81.83,3814.91
733,Poland,Katowice,123.61,30.41,128.77,137.38,4918.18
734,Poland,Koszalin,86.64,28.00,47.81,53.33,1973.33
735,Poland,Krakow (Cracow),106.18,30.94,157.78,84.54,2860.81
736,Poland,Lodz,145.41,34.86,538.23,175.48,5491.45
737,Poland,Lublin,99.74,26.13,27.54,73.96,3571.20
738,Poland,Olsztyn,98.29,24.83,24.83,74.56,3580.67
739,Poland,Opole,95.04,26.50,29.51,111.50,2761.00
740,Poland,Plock,24.47,20.00,20.00,0.00,0.00
741,Poland,Poznan,104.28,31.21,174.51,68.20,2662.42
742,Poland,Rzeszow,122.38,31.83,217.51,120.40,4202.00
743,Poland,Szczecin,103.03,31.67,205.29,108.16,2175.33
744,Poland,Tarnow,60.02,12.00,12.00,21.20,1596.00
745,Poland,Tychy,137.58,30.75,146.89,124.27,6982.50
746,Poland,Wadowice,97.94,25.00,25.00,47.75,3725.00
747,Poland,Warsaw,125.15,35.26,596.09,109.96,3023.10
748,Poland,Wroclaw,126.57,34.46,483.42,144.46,3376.73
749,Portugal,Aveiro,55.18,17.12,17.12,18.34,878.00
750,Portugal,Braga,91.00,15.60,15.60,58.67,4069.80
751,Portugal,Cascais,75.15,12.00,12.00,31.34,2926.00
752,Portugal,Coimbra,78.80,18.47,18.47,39.66,2474.13
753,Portugal,Evora,44.15,25.67,26.00,27.29,66.67
754,Portugal,Faro,133.66,28.00,47.81,154.93,7448.00
755,Portugal,Funchal,85.92,19.00,19.00,36.77,3192.00
756,Portugal,Leiria,85.26,22.00,22.00,42.81,2706.29
757,Portugal,Lisbon,136.28,35.44,623.12,142.16,4089.97
758,Portugal,Oeiras,100.67,18.50,18.50,59.54,4921.00
759,Portugal,Ponta Delgada,61.73,17.33,17.33,14.17,1330.00
760,Portugal,Porto,114.05,29.03,73.35,124.12,4265.69
761,Portugal,Vila Real,52.52,15.67,15.67,12.69,860.67
762,Portugal,Viseu,83.78,15.20,15.20,52.59,3298.40
763,Puerto Rico,Aguadilla,140.27,30.00,109.43,109.74,7980.00
764,Puerto Rico,Ponce,113.08,24.75,24.75,74.26,5586.00
765,Puerto Rico,San Juan,178.20,37.46,988.23,189.61,9125.92
766,Qatar,Doha,138.88,29.79,100.52,152.73,7518.18
767,Romania,Arad,83.35,23.20,23.20,55.34,2294.13
768,Romania,Bacau,145.14,37.86,1072.92,146.80,3895.71
769,Romania,Baia Mare,41.82,19.47,19.47,21.41,177.33
770,Romania,Botosani,5.84,3.88,3.88,0.00,0.00
771,Romania,Brasov,76.46,20.00,20.00,40.18,2084.22
772,Romania,Bucharest,165.41,41.08,1941.60,150.87,4621.72
773,Romania,Cluj-Napoca,103.95,29.54,90.51,106.19,2980.36
774,Romania,Constanta,83.21,25.44,25.55,97.35,1836.00
775,Romania,Craiova,81.37,21.57,21.57,54.87,2280.00
776,Romania,Deva,53.50,20.00,20.00,5.75,709.33
777,Romania,Galati,70.11,17.50,17.50,14.17,1995.00
778,Romania,Iasi,133.65,34.26,458.52,217.14,3998.87
779,Romania,Oradea,73.66,21.29,21.29,28.37,1800.57
780,Romania,Piatra Neamt,30.03,6.67,6.67,3.80,354.67
781,Romania,Pitesti,78.36,16.67,16.67,36.44,2660.00
782,Romania,Ploiesti,100.12,29.55,90.85,61.34,2831.82
783,Romania,Sibiu,100.45,26.14,27.58,133.51,3306.29
784,Romania,Targu Mures,92.11,22.88,22.88,63.26,3192.50
785,Romania,Timisoara,80.72,23.52,23.52,100.97,1789.72
786,Russia,Arkhangelsk,57.80,15.40,15.40,26.31,1112.00
787,Russia,Barnaul,168.38,42.33,2373.81,118.74,4413.00
788,Russia,Belgorod,161.15,39.20,1395.15,100.69,5560.00
789,Russia,Bryansk,151.01,39.00,1343.67,158.75,3938.00
790,Russia,Cheboksary,162.22,42.50,2435.42,133.40,3460.00
791,Russia,Chelyabinsk,112.96,29.81,101.41,84.89,4078.12
792,Russia,Irkutsk,93.97,29.00,72.31,104.89,2136.67
793,Russia,Ivanovo,79.88,18.33,18.33,32.39,2660.00
794,Russia,Izhevsk,83.47,29.43,86.54,45.71,1442.29
795,Russia,Kaliningrad,111.55,33.39,357.65,88.92,2482.22
796,Russia,Kazan,157.01,38.18,1144.62,139.26,5358.82
797,Russia,Kemerovo,111.20,21.75,21.75,76.13,5785.50
798,Russia,Khabarovsk,96.79,28.00,47.81,66.42,2886.80
799,Russia,Kirov,107.18,34.50,489.20,80.39,1730.00
800,Russia,Krasnodar,228.68,53.67,9206.63,223.87,4108.33
801,Russia,Krasnoyarsk,178.33,43.59,2862.93,142.16,4804.47
802,Russia,Moscow,215.55,50.58,6762.48,222.75,4599.17
803,Russia,Murmansk,117.66,40.00,1613.79,84.70,800.00
804,Russia,Nizhny Novgorod,98.83,27.59,40.89,113.25,2937.80
805,Russia,Novorossiysk,78.52,21.25,21.25,33.81,2195.00
806,Russia,Novosibirsk,163.99,40.00,1613.79,171.64,5001.02
807,Russia,Omsk,219.17,50.20,6497.85,263.73,5202.00
808,Russia,Orenburg,98.33,34.67,511.38,81.18,1026.67
809,Russia,Oryol (Orel),99.58,38.50,1220.36,37.77,400.00
810,Russia,Perm,180.99,44.09,3075.52,129.29,4910.00
811,Russia,Rostov-na-donu,150.31,38.62,1250.47,144.08,4137.00
812,Russia,Ryazan,93.58,29.00,72.31,44.66,2440.00
813,Russia,Saint Petersburg,205.13,48.20,5195.37,190.79,5047.63
814,Russia,Samara,174.14,43.37,2773.00,193.54,4121.16
815,Russia,Saratov,140.38,40.27,1693.07,138.89,2225.45
816,Russia,Sevastopol,69.31,17.71,17.71,34.99,1720.00
817,Russia,Simferopol,83.83,30.40,128.32,56.03,1198.40
818,Russia,Sochi,178.07,40.75,1837.74,139.32,6830.00
819,Russia,Stavropol,119.81,26.50,29.51,63.66,6384.00
820,Russia,Taganrog,88.77,20.00,20.00,43.43,3330.67
